Team,Year,Position,Rank,PositionRank,Pick,Value,Round,Player,Value addup,VAT,FinRank,Finish,Draft Value,VA,DraftRange,TeamID
DUKE,2014,K,4,2014K4,120,7.6,10,"Hauschka, Steven",132,-137.7,7,2014K7,4.2,-3.4,Late,DUKE-2014
DUKE,2014,WR,43,2014WR43,121,7.4,11,"Evans, Mike",163.5,-113.6,10,2014WR10,31.5,24.1,Late,DUKE-2014
LOTH,2014,DST,10,2014DST10,122,7.3,11,Saints,236,-29.1,30,2014DST30,0,-7.3,Late,LOTH-2014
CRAIG,2014,WR,44,2014WR44,123,7.1,11,"Bowe, Dwayne",225.9,-32.5,62,2014WR62,0,-7.1,Late,CRAIG-2014
RYAN,2014,RB,38,2014RB38,124,7,11,"Woodhead, Danny",162.3,-91.3,130,2014RB130,0,-7,Late,RYAN-2014
SOUP,2014,WR,45,2014WR45,125,6.9,11,"Hopkins, DeAndre",234.1,-16.1,15,2014WR15,26.1,19.2,Late,SOUP-2014
JETT,2014,RB,39,2014RB39,126,6.7,11,"Miller, Lamar",140.2,-107.2,9,2014RB9,41.4,34.7,Late,JETT-2014
COLLIN,2014,RB,40,2014RB40,127,6.6,11,"Hill, Jeremy",200.2,-45.2,10,2014RB10,39.4,32.8,Late,COLLIN-2014
MURPH,2014,RB,41,2014RB41,128,6.5,11,"McFadden, Darren",117,-126.6,39,2014RB39,6.7,0.2,Late,MURPH-2014
FIELER,2014,K,5,2014K5,129,6.3,11,"Crosby, Mason",128.6,-113.7,10,2014K10,2.3,-4,Late,FIELER-2014
ERIC,2014,RB,42,2014RB42,130,6.2,11,"Ivory, Chris",292.7,51.4,19,2014RB19,24.5,18.3,Late,ERIC-2014
HAMM,2014,TE,12,2014TE12,131,6.1,11,"Ertz, Zach",258,17.3,14,2014TE14,4.9,-1.2,Late,HAMM-2014
CAP,2014,WR,46,2014WR46,132,5.9,11,"Smith Sr., Steve",134.4,-105.9,20,2014WR20,21.4,15.5,Late,CAP-2014
CAP,2014,TE,13,2014TE13,133,5.8,12,"Gates, Antonio",165.4,-80.7,2,2014TE2,31,25.2,Late,CAP-2014
HAMM,2014,DST,11,2014DST11,134,5.7,12,Patriots,267.7,21.3,7,2014DST7,9.7,4,Late,HAMM-2014
ERIC,2014,DST,12,2014DST12,135,5.5,12,Bills,305.6,58.8,2,2014DST2,12.9,7.4,Late,ERIC-2014
FIELER,2014,QB,18,2014QB18,136,5.4,12,"Bridgewater, Teddy",132.7,-115,22,2014QB22,4.1,-1.3,Late,FIELER-2014
MURPH,2014,QB,19,2014QB19,137,5.3,12,"Manziel, Johnny",117,-131.9,54,2014QB54,0,-5.3,Late,MURPH-2014
COLLIN,2014,QB,20,2014QB20,138,5.2,12,"Manning, Eli",218.4,-32.2,10,2014QB10,18.2,13,Late,COLLIN-2014
JETT,2014,RB,43,2014RB43,139,5,12,"Greene, Shonn",140.2,-112.2,68,2014RB68,0,-5,Late,JETT-2014
SOUP,2014,TE,14,2014TE14,140,4.9,12,"Walker, Delanie",250.3,-4.8,8,2014TE8,16.2,11.3,Late,SOUP-2014
RYAN,2014,K,6,2014K6,141,4.8,12,"Vinatieri, Adam",171.2,-87.2,3,2014K3,8.9,4.1,Late,RYAN-2014
CRAIG,2014,TE,15,2014TE15,142,4.7,12,"Clay, Charles",230.2,-32.9,16,2014TE16,4.3,-0.4,Late,CRAIG-2014
LOTH,2014,RB,44,2014RB44,143,4.5,12,"Pierce, Bernard",236,-33.6,71,2014RB71,0,-4.5,Late,LOTH-2014
DUKE,2014,QB,21,2014QB21,144,4.4,12,"Palmer, Carson",163.5,-118,31,2014QB31,0,-4.4,Late,DUKE-2014
DUKE,2014,TE,16,2014TE16,145,4.3,13,"Eifert, Tyler",163.5,-122.3,94,2014TE94,0,-4.3,Late,DUKE-2014
LOTH,2014,K,7,2014K7,146,4.2,13,"Dawson, Phil",236,-37.8,18,2014K18,0,-4.2,Late,LOTH-2014
CRAIG,2014,QB,22,2014QB22,147,4.1,13,"McCown, Josh",230.2,-37,28,2014QB28,0,-4.1,Late,CRAIG-2014
RYAN,2014,TE,17,2014TE17,148,3.9,13,"Fleener, Coby",190.5,-71.8,6,2014TE6,19.3,15.4,Late,RYAN-2014
SOUP,2014,RB,45,2014RB45,149,3.8,13,"Brown, Donald",250.3,-8.6,74,2014RB74,0,-3.8,Late,SOUP-2014
JETT,2014,WR,47,2014WR47,150,3.7,13,"Hunter, Justin",140.2,-115.9,69,2014WR69,0,-3.7,Late,JETT-2014
COLLIN,2014,TE,18,2014TE18,151,3.6,13,"Green, Ladarius",218.4,-35.8,53,2014TE53,0,-3.6,Late,COLLIN-2014
MURPH,2014,TE,19,2014TE19,152,3.5,13,"Ebron, Eric",117,-135.4,45,2014TE45,0,-3.5,Late,MURPH-2014
FIELER,2014,RB,46,2014RB46,153,3.4,13,"Ingram, Mark",162.1,-89,15,2014RB15,29.4,26,Late,FIELER-2014
ERIC,2014,DST,13,2014DST13,154,3.3,13,Buccaneers,305.6,55.5,24,2014DST24,0,-3.3,Late,ERIC-2014
HAMM,2014,TE,20,2014TE20,155,3.1,13,"Miller, Heath",275.4,25.9,11,2014TE11,7.7,4.6,Late,HAMM-2014
CAP,2014,QB,23,2014QB23,156,3,13,"Kitna, Jon",165.4,-83.7,100,2014QB100,0,-3,Late,CAP-2014
CAP,2014,WR,48,2014WR48,157,2.9,14,"Johnson, Stevie",165.4,-86.6,78,2014WR78,0,-2.9,Late,CAP-2014
HAMM,2014,DST,14,2014DST14,158,2.8,14,Ravens,286.6,34.3,5,2014DST5,11.2,8.4,Late,HAMM-2014
ERIC,2014,K,8,2014K8,159,2.7,14,"Novak, Nick",305.6,52.8,21,2014K21,0,-2.7,Late,ERIC-2014
FIELER,2014,WR,49,2014WR49,160,2.6,14,"Austin, Tavon",162.1,-91.6,89,2014WR89,0,-2.6,Late,FIELER-2014
MURPH,2014,K,9,2014K9,161,2.5,14,"Walsh, Blair",117,-137.9,20,2014K20,0,-2.5,Late,MURPH-2014
COLLIN,2014,WR,50,2014WR50,162,2.4,14,"Nicks, Hakeem",218.4,-38.2,72,2014WR72,0,-2.4,Late,COLLIN-2014
JETT,2014,K,10,2014K10,163,2.3,14,"Bailey, Dan",145,-113.4,6,2014K6,4.8,2.5,Late,JETT-2014
SOUP,2014,K,11,2014K11,164,2.2,14,"Folk, Nick",251,-10.1,13,2014K13,0.7,-1.5,Late,SOUP-2014
RYAN,2014,RB,47,2014RB47,165,2.1,14,"Blount, LeGarrette",198.4,-66,37,2014RB37,7.9,5.8,Late,RYAN-2014
CRAIG,2014,K,12,2014K12,166,2,14,"Gould, Robbie",230.2,-39,33,2014K33,0,-2,Late,CRAIG-2014
LOTH,2014,RB,48,2014RB48,167,1.9,14,"Michael, Christine",236,-39.7,99,2014RB99,0,-1.9,Late,LOTH-2014
DUKE,2014,WR,51,2014WR51,168,1.8,14,"Boykin, Jarrett",163.5,-124.1,171,2014WR171,0,-1.8,Late,DUKE-2014
DUKE,2014,RB,49,2014RB49,169,1.7,15,"Hyde, Carlos",163.5,-125.8,54,2014RB54,0,-1.7,Late,DUKE-2014
LOTH,2014,QB,24,2014QB24,170,1.6,15,"Hasselbeck, Matt",236,-41.3,50,2014QB50,0,-1.6,Late,LOTH-2014
CRAIG,2014,WR,52,2014WR52,171,1.4,15,"Jones, James",237.1,-33.5,45,2014WR45,6.9,5.5,Late,CRAIG-2014
RYAN,2014,DST,15,2014DST15,172,1.3,15,Browns,204.1,-61.6,11,2014DST11,5.7,4.4,Late,RYAN-2014
SOUP,2014,WR,53,2014WR53,173,1.2,15,"Wheaton, Markus",251,-11.3,59,2014WR59,0,-1.2,Late,SOUP-2014
JETT,2014,DST,16,2014DST16,174,1.1,15,Steelers,146.1,-113.4,16,2014DST16,1.1,0,Late,JETT-2014
COLLIN,2014,WR,54,2014WR54,175,1,15,"Hawkins, Andrew",220.8,-36.8,50,2014WR50,2.4,1.4,Late,COLLIN-2014
MURPH,2014,WR,55,2014WR55,176,1,15,"Stills, Kenny",129,-126.9,36,2014WR36,12,11,Late,MURPH-2014
FIELER,2014,WR,56,2014WR56,177,0.9,15,"Baldwin, Doug",169.2,-85.4,44,2014WR44,7.1,6.2,Late,FIELER-2014
ERIC,2014,RB,50,2014RB50,178,0.8,15,"West, Terrance",316,62.4,32,2014RB32,10.4,9.6,Late,ERIC-2014
HAMM,2014,K,13,2014K13,179,0.7,15,"Bryant, Matt",292.9,39.9,5,2014K5,6.3,5.6,Late,HAMM-2014
CAP,2014,WR,57,2014WR57,180,0.6,15,"Owens, Terrell",165.4,-87.2,200,2014WR200,0,-0.6,Late,CAP-2014
ERIC,2013,QB,1,2013QB1,1,90.3,1,"Brady, Tom",13.9,-76.4,14,2013QB14,13.9,-76.4,Early,ERIC-2013
LOTH,2013,RB,1,2013RB1,2,78.3,1,"Peterson, Adrian",50.5,-27.8,8,2013RB8,50.5,-27.8,Early,LOTH-2013
JETT,2013,RB,2,2013RB2,3,71.3,1,"Rice, Ray",15,-56.3,28,2013RB28,15,-56.3,Early,JETT-2013
MURPH,2013,RB,3,2013RB3,4,66.4,1,"Foster, Arian",0,-66.4,44,2013RB44,0,-66.4,Early,MURPH-2013
FIELER,2013,RB,4,2013RB4,5,62.5,1,"Spiller, CJ",15.9,-46.6,27,2013RB27,15.9,-46.6,Early,FIELER-2013
GREG,2013,RB,5,2013RB5,6,59.4,1,"Lynch, Marshawn",62.5,3.1,4,2013RB4,62.5,3.1,Early,GREG-2013
CRAIG,2013,RB,6,2013RB6,7,56.7,1,"Richardson, Trent",6.2,-50.5,34,2013RB34,6.2,-50.5,Early,CRAIG-2013
HAMM,2013,QB,2,2013QB2,8,54.4,1,"Rodgers, Aaron",5.8,-48.6,22,2013QB22,5.8,-48.6,Early,HAMM-2013
RYAN,2013,RB,7,2013RB7,9,52.3,1,"Charles, Jamaal",78.3,26,1,2013RB1,78.3,26,Early,RYAN-2013
COLLIN,2013,RB,8,2013RB8,10,50.5,1,"McCoy, Lesean",71.3,20.8,2,2013RB2,71.3,20.8,Early,COLLIN-2013
COLLIN,2013,QB,3,2013QB3,11,48.9,2,"Manning, Peyton",161.6,62.2,1,2013QB1,90.3,41.4,Early,COLLIN-2013
RYAN,2013,WR,1,2013WR1,12,47.4,2,"Johnson, Calvin",117.7,18,3,2013WR3,39.4,-8,Early,RYAN-2013
HAMM,2013,RB,9,2013RB9,13,46,2,"Martin, Doug",5.8,-94.6,57,2013RB57,0,-46,Early,HAMM-2013
CRAIG,2013,RB,10,2013RB10,14,44.7,2,"Morris, Alfred",39.6,-61.8,15,2013RB15,33.4,-11.3,Early,CRAIG-2013
GREG,2013,QB,4,2013QB4,15,43.5,2,"Brees, Drew",116.9,14,2,2013QB2,54.4,10.9,Early,GREG-2013
FIELER,2013,QB,5,2013QB5,16,42.4,2,"Ryan, Matt",29.2,-75.7,15,2013QB15,13.3,-29.1,Early,FIELER-2013
MURPH,2013,RB,11,2013RB11,17,41.4,2,"Jackson, Steven",8,-99.8,32,2013RB32,8,-33.4,Early,MURPH-2013
JETT,2013,WR,2,2013WR2,18,40.4,2,"Green, AJ",51.1,-60.6,4,2013WR4,36.1,-4.3,Early,JETT-2013
LOTH,2013,WR,3,2013WR3,19,39.4,2,"Bryant, Dez",83.2,-34.5,6,2013WR6,32.7,-6.7,Early,LOTH-2013
ERIC,2013,RB,12,2013RB12,20,38.5,2,"Gore, Frank",51.6,-77.2,13,2013RB13,37.7,-0.8,Early,ERIC-2013
ERIC,2013,RB,13,2013RB13,21,37.7,3,"Ridley, Stevan",63.6,-102.9,30,2013RB30,12,-25.7,Early,ERIC-2013
LOTH,2013,QB,6,2013QB6,22,36.9,3,"Kaepernick, Colin",106.3,-48.3,9,2013QB9,23.1,-13.8,Early,LOTH-2013
JETT,2013,WR,4,2013WR4,23,36.1,3,"Jones, Julio",51.1,-96.7,66,2013WR66,0,-36.1,Early,JETT-2013
MURPH,2013,QB,7,2013QB7,24,35.4,3,"Newton, Cam",56.9,-86.3,3,2013QB3,48.9,13.5,Early,MURPH-2013
FIELER,2013,WR,5,2013WR5,25,34.7,3,"Thomas, Demaryius",69.6,-70,2,2013WR2,40.4,5.7,Early,FIELER-2013
GREG,2013,RB,14,2013RB14,26,34,3,"Forte, Matt",183.3,46.4,3,2013RB3,66.4,32.4,Early,GREG-2013
CRAIG,2013,RB,15,2013RB15,27,33.4,3,"Johnson, Chris",85.6,-49.2,9,2013RB9,46,12.6,Early,CRAIG-2013
HAMM,2013,WR,6,2013WR6,28,32.7,3,"Marshall, Brandon",40.5,-92.6,5,2013WR5,34.7,2,Early,HAMM-2013
RYAN,2013,WR,7,2013WR7,29,32.1,3,"White, Roddy",117.7,-14.1,54,2013WR54,0,-32.1,Early,RYAN-2013
COLLIN,2013,WR,8,2013WR8,30,31.5,3,"Johnson, Andre",188.2,57.3,12,2013WR12,26.6,-4.9,Early,COLLIN-2013
COLLIN,2013,RB,16,2013RB16,31,31,4,"Jones-Drew, Maurice",211.6,49.7,20,2013RB20,23.4,-7.6,Middle,COLLIN-2013
RYAN,2013,RB,17,2013RB17,32,30.4,4,"Wilson, David",117.7,-44.5,99,2013RB99,0,-30.4,Middle,RYAN-2013
HAMM,2013,TE,1,2013TE1,33,29.9,4,"Graham, Jimmy",70.4,-92.6,1,2013TE1,29.9,0,Middle,HAMM-2013
CRAIG,2013,QB,8,2013QB8,34,29.4,4,"Griffin, Robert",96.5,-67.7,18,2013QB18,10.9,-18.5,Middle,CRAIG-2013
GREG,2013,WR,9,2013WR9,35,28.9,4,"Colston, Marques",198.5,32.7,28,2013WR28,15.2,-13.7,Middle,GREG-2013
FIELER,2013,RB,18,2013RB18,36,28.4,4,"Bush, Reggie",111,-57,11,2013RB11,41.4,13,Middle,FIELER-2013
MURPH,2013,WR,10,2013WR10,37,27.9,4,"Fitzgerald, Larry",80.7,-90.4,16,2013WR16,23.8,-4.1,Middle,MURPH-2013
JETT,2013,RB,19,2013RB19,38,27.4,4,"Lacy, Eddie",107.8,-67.4,6,2013RB6,56.7,29.3,Middle,JETT-2013
LOTH,2013,WR,11,2013WR11,39,27,4,"Cobb, Randall",106.3,-75.3,62,2013WR62,0,-27,Middle,LOTH-2013
ERIC,2013,WR,12,2013WR12,40,26.6,4,"Welker, Wes",81.5,-111.6,24,2013WR24,17.9,-8.7,Middle,ERIC-2013
ERIC,2013,TE,2,2013TE2,41,26.1,5,"Rudolph, Kyle",81.5,-137.7,36,2013TE36,0,-26.1,Middle,ERIC-2013
LOTH,2013,WR,13,2013WR13,42,25.7,5,"Jackson, Vincent",130.8,-76.5,14,2013WR14,24.5,-1.2,Middle,LOTH-2013
JETT,2013,TE,3,2013TE3,43,25.3,5,"Gronkowski, Rob",114.7,-85.8,16,2013TE16,6.9,-18.4,Middle,JETT-2013
MURPH,2013,TE,4,2013TE4,44,24.9,5,"Gonzalez, Tony",105.6,-90.4,4,2013TE4,24.9,0,Middle,MURPH-2013
FIELER,2013,WR,14,2013WR14,45,24.5,5,"Cruz, Victor",125.4,-67.1,30,2013WR30,14.4,-10.1,Middle,FIELER-2013
GREG,2013,WR,15,2013WR15,46,24.1,5,"Wayne, Reggie",198.5,8.6,68,2013WR68,0,-24.1,Middle,GREG-2013
CRAIG,2013,WR,16,2013WR16,47,23.8,5,"Wallace, Mike",113.9,-74.1,26,2013WR26,17.4,-6.4,Middle,CRAIG-2013
HAMM,2013,RB,20,2013RB20,48,23.4,5,"McFadden, Darren",70.4,-116,47,2013RB47,0,-23.4,Middle,HAMM-2013
RYAN,2013,QB,9,2013QB9,49,23.1,5,"Stafford, Matthew",153.1,-32.2,7,2013QB7,35.4,12.3,Middle,RYAN-2013
COLLIN,2013,WR,17,2013WR17,50,22.7,5,"Jackson, Desean",239.5,54.9,10,2013WR10,27.9,5.2,Middle,COLLIN-2013
COLLIN,2013,RB,21,2013RB21,51,22.4,6,"Bernard, Giovani",270.5,63.5,16,2013RB16,31,8.6,Middle,COLLIN-2013
RYAN,2013,QB,10,2013QB10,52,22,6,"Luck, Andrew",196.6,-10.7,4,2013QB4,43.5,21.5,Middle,RYAN-2013
HAMM,2013,WR,18,2013WR18,53,21.7,6,"Smith, Steve",75.6,-132.5,43,2013WR43,5.2,-16.5,Middle,HAMM-2013
CRAIG,2013,WR,19,2013WR19,54,21.4,6,"Bowe, Dwayne",118,-91.4,45,2013WR45,4.1,-17.3,Middle,CRAIG-2013
GREG,2013,WR,20,2013WR20,55,21.1,6,"Jones, James",202.8,-8.2,44,2013WR44,4.3,-16.8,Middle,GREG-2013
FIELER,2013,TE,5,2013TE5,56,20.7,6,"Witten, Jason",145.2,-68,6,2013TE6,19.8,-0.9,Middle,FIELER-2013
MURPH,2013,WR,21,2013WR21,57,20.4,6,"Decker, Eric",134.5,-81.9,9,2013WR9,28.9,8.5,Middle,MURPH-2013
JETT,2013,QB,11,2013QB11,58,20.1,6,"Dalton, Andy",157.1,-63.5,5,2013QB5,42.4,22.3,Middle,JETT-2013
LOTH,2013,TE,6,2013TE6,59,19.8,6,"Davis, Vernon",156.9,-70.2,2,2013TE2,26.1,6.3,Middle,LOTH-2013
ERIC,2013,RB,22,2013RB22,60,19.6,6,"Sproles, Darren",86.5,-152.3,36,2013RB36,5,-14.6,Middle,ERIC-2013
ERIC,2013,WR,22,2013WR22,61,19.3,7,"Stokely, Brandon",86.5,-171.6,139,2013WR139,0,-19.3,Middle,ERIC-2013
LOTH,2013,RB,23,2013RB23,62,19,7,"Murray, DeMarco",209.2,-36.9,7,2013RB7,52.3,33.3,Middle,LOTH-2013
JETT,2013,WR,23,2013WR23,63,18.7,7,"Brown, Antonio",189.2,-50.1,7,2013WR7,32.1,13.4,Middle,JETT-2013
MURPH,2013,RB,24,2013RB24,64,18.4,7,"Ball, Montee",134.5,-100.3,42,2013RB42,0,-18.4,Middle,MURPH-2013
FIELER,2013,RB,25,2013RB25,65,18.2,7,"Bradshaw, Ahmad",145.2,-86.2,74,2013RB74,0,-18.2,Middle,FIELER-2013
GREG,2013,WR,24,2013WR24,66,17.9,7,"Amendola, Danny",202.8,-26.1,61,2013WR61,0,-17.9,Middle,GREG-2013
CRAIG,2013,WR,25,2013WR25,67,17.6,7,"Nelson, Jordy",145,-82,11,2013WR11,27,9.4,Middle,CRAIG-2013
HAMM,2013,WR,26,2013WR26,68,17.4,7,"Nicks, Hakeem",75.6,-149.9,52,2013WR52,0,-17.4,Middle,HAMM-2013
RYAN,2013,TE,7,2013TE7,69,17.1,7,"Gates, Antonio",212.3,-12.1,9,2013TE9,15.7,-1.4,Middle,RYAN-2013
COLLIN,2013,RB,26,2013RB26,70,16.9,7,"Miller, Lamar",275,51.1,38,2013RB38,4.5,-12.4,Middle,COLLIN-2013
COLLIN,2013,TE,8,2013TE8,71,16.6,8,"Cook, Jared",285.2,44.7,11,2013TE11,10.2,-6.4,Middle,COLLIN-2013
RYAN,2013,WR,27,2013WR27,72,16.4,8,"Smith, Torrey",232.7,-8.1,21,2013WR21,20.4,4,Middle,RYAN-2013
HAMM,2013,QB,12,2013QB12,73,16.2,8,"Wilson, Russell",105,-136.7,8,2013QB8,29.4,13.2,Middle,HAMM-2013
CRAIG,2013,RB,27,2013RB27,74,15.9,8,"Ivory, Chris",149.7,-93.2,37,2013RB37,4.7,-11.2,Middle,CRAIG-2013
GREG,2013,TE,9,2013TE9,75,15.7,8,"Olsen, Greg",219.4,-25.2,8,2013TE8,16.6,0.9,Middle,GREG-2013
FIELER,2013,DST,1,2013DST1,76,15.5,8,Seahawks,159.4,-87.5,2,2013DST2,14.2,-1.3,Middle,FIELER-2013
MURPH,2013,WR,28,2013WR28,77,15.2,8,"Hilton, TY",155.6,-94.4,20,2013WR20,21.1,5.9,Middle,MURPH-2013
JETT,2013,RB,28,2013RB28,78,15,8,"Green-Ellis, BenJarvus",200.8,-53.5,31,2013RB31,11.6,-3.4,Middle,JETT-2013
LOTH,2013,WR,29,2013WR29,79,14.8,8,"Boldin, Anquan",233.3,-27.6,15,2013WR15,24.1,9.3,Middle,LOTH-2013
ERIC,2013,QB,13,2013QB13,80,14.6,8,"Vick, Michael",86.5,-186.2,35,2013QB35,0,-14.6,Middle,ERIC-2013
ERIC,2013,WR,30,2013WR30,81,14.4,9,"Austin, Miles",86.5,-200.6,118,2013WR118,0,-14.4,Middle,ERIC-2013
LOTH,2013,DST,2,2013DST2,82,14.2,9,49ers,245.1,-30,5,2013DST5,11.8,-2.4,Middle,LOTH-2013
JETT,2013,QB,14,2013QB14,83,13.9,9,"Flacco, Joe",209,-59.2,19,2013QB19,8.2,-5.7,Middle,JETT-2013
MURPH,2013,DST,3,2013DST3,84,13.7,9,Texans,155.6,-108.1,32,2013DST32,0,-13.7,Middle,MURPH-2013
FIELER,2013,WR,31,2013WR31,85,13.5,9,"Thompkins, Kenbrell",159.4,-101,64,2013WR64,0,-13.5,Middle,FIELER-2013
GREG,2013,QB,15,2013QB15,86,13.3,9,"Romo, Tony",241.4,-16.5,10,2013QB10,22,8.7,Middle,GREG-2013
CRAIG,2013,TE,10,2013TE10,87,13.1,9,"Myers, Brandon",149.7,-106.3,18,2013TE18,0,-13.1,Middle,CRAIG-2013
HAMM,2013,WR,32,2013WR32,88,12.9,9,"Rice, Sidney",105,-149.6,103,2013WR103,0,-12.9,Middle,HAMM-2013
RYAN,2013,RB,29,2013RB29,89,12.7,9,"Mathews, Ryan",271.2,17.7,12,2013RB12,38.5,25.8,Middle,RYAN-2013
COLLIN,2013,WR,33,2013WR33,90,12.5,9,"Gordon, Josh",332.6,79.6,1,2013WR1,47.4,34.9,Middle,COLLIN-2013
COLLIN,2013,QB,16,2013QB16,91,12.4,10,"Manning, Eli",338.5,73.1,21,2013QB21,5.9,-6.5,Late,COLLIN-2013
RYAN,2013,DST,4,2013DST4,92,12.2,10,Bears,271.2,5.5,22,2013DST22,0,-12.2,Late,RYAN-2013
HAMM,2013,RB,30,2013RB30,93,12,10,"Mendenhall, Rashard",123.2,-143.4,25,2013RB25,18.2,6.2,Late,HAMM-2013
CRAIG,2013,DST,5,2013DST5,94,11.8,10,Patriots,159.1,-108.7,8,2013DST8,9.4,-2.4,Late,CRAIG-2013
GREG,2013,RB,31,2013RB31,95,11.6,10,"Richardson, Daryl",241.4,-28.1,79,2013RB79,0,-11.6,Late,GREG-2013
FIELER,2013,K,1,2013K1,96,11.4,10,"Gostkowski, Stephen",170.8,-101,1,2013K1,11.4,0,Late,FIELER-2013
MURPH,2013,QB,17,2013QB17,97,11.2,10,"Roethlisberger, Ben",175.7,-99.2,11,2013QB11,20.1,8.9,Late,MURPH-2013
JETT,2013,DST,6,2013DST6,98,11.1,10,Broncos,217.6,-61.7,10,2013DST10,8.6,-2.5,Late,JETT-2013
LOTH,2013,QB,18,2013QB18,99,10.9,10,"Schaub, Matt",245.1,-40.9,33,2013QB33,0,-10.9,Late,LOTH-2013
ERIC,2013,DST,7,2013DST7,100,10.7,10,Bengals,98.7,-199.1,4,2013DST4,12.2,1.5,Late,ERIC-2013
ERIC,2013,K,2,2013K2,101,10.6,11,"Prater, Matt",109.3,-199.1,2,2013K2,10.6,0,Late,ERIC-2013
LOTH,2013,WR,34,2013WR34,102,10.4,11,"Moore, Lance",245.1,-51.3,80,2013WR80,0,-10.4,Late,LOTH-2013
JETT,2013,TE,11,2013TE11,103,10.2,11,"Finley, Jermichael",217.6,-71.9,37,2013TE37,0,-10.2,Late,JETT-2013
MURPH,2013,K,3,2013K3,104,10,11,"Walsh, Blair",175.7,-109.2,16,2013K16,0,-10,Late,MURPH-2013
FIELER,2013,WR,35,2013WR35,105,9.9,11,"Garcon, Pierre",196.5,-85.2,13,2013WR13,25.7,15.8,Late,FIELER-2013
GREG,2013,WR,36,2013WR36,106,9.7,11,"Austin, Tavon",241.4,-37.8,56,2013WR56,0,-9.7,Late,GREG-2013
CRAIG,2013,TE,12,2013TE12,107,9.6,11,"Daniels, Owen",159.1,-118.3,38,2013TE38,0,-9.6,Late,CRAIG-2013
HAMM,2013,DST,8,2013DST8,108,9.4,11,Packers,123.2,-152.8,24,2013DST24,0,-9.4,Late,HAMM-2013
RYAN,2013,TE,13,2013TE13,109,9.2,11,"Bennett, Martellus",284.3,9.4,10,2013TE10,13.1,3.9,Late,RYAN-2013
COLLIN,2013,DST,9,2013DST9,110,9.1,11,Rams,349.2,74.7,7,2013DST7,10.7,1.6,Late,COLLIN-2013
COLLIN,2013,K,4,2013K4,111,8.9,12,"Janikowski, Sebastian",349.2,65.8,28,2013K28,0,-8.9,Late,COLLIN-2013
RYAN,2013,K,5,2013K5,112,8.8,12,"Bryant, Matt",284.3,0.6,20,2013K20,0,-8.8,Late,RYAN-2013
HAMM,2013,DST,10,2013DST10,113,8.6,12,Cowboys,123.2,-161.4,17,2013DST17,0,-8.6,Late,HAMM-2013
CRAIG,2013,K,6,2013K6,114,8.5,12,"Tucker, Justin",169.1,-116.8,3,2013K3,10,1.5,Late,CRAIG-2013
GREG,2013,TE,14,2013TE14,115,8.3,12,"Pettigrew, Brandon",241.4,-46.1,32,2013TE32,0,-8.3,Late,GREG-2013
FIELER,2013,QB,19,2013QB19,116,8.2,12,"Bradford, Sam",196.5,-93.4,29,2013QB29,0,-8.2,Late,FIELER-2013
MURPH,2013,RB,32,2013RB32,117,8,12,"Williams, DeAngelo",195.3,-97.6,22,2013RB22,19.6,11.6,Late,MURPH-2013
JETT,2013,K,7,2013K7,118,7.9,12,"Akers, David",217.6,-79.8,29,2013K29,0,-7.9,Late,JETT-2013
LOTH,2013,K,8,2013K8,119,7.7,12,"Dawson, Phil",253.6,-50.5,6,2013K6,8.5,0.8,Late,LOTH-2013
ERIC,2013,TE,15,2013TE15,120,7.6,12,"Miller, Heath",109.3,-206.7,27,2013TE27,0,-7.6,Late,ERIC-2013
ERIC,2013,WR,37,2013WR37,121,7.4,13,"Jennings, Greg",115.8,-207.6,40,2013WR40,6.5,-0.9,Late,ERIC-2013
LOTH,2013,WR,38,2013WR38,122,7.3,13,"Shorts, Cecil",257.3,-54.1,47,2013WR47,3.7,-3.6,Late,LOTH-2013
JETT,2013,K,9,2013K9,123,7.1,13,"Nugent, Mike",217.6,-86.9,23,2013K23,0,-7.1,Late,JETT-2013
MURPH,2013,WR,39,2013WR39,124,7,13,"Johnson, Steve",195.3,-104.6,58,2013WR58,0,-7,Late,MURPH-2013
FIELER,2013,TE,16,2013TE16,125,6.9,13,"Eifert, Tyler",196.5,-100.3,29,2013TE29,0,-6.9,Late,FIELER-2013
GREG,2013,DST,11,2013DST11,126,6.7,13,Ravens,241.4,-52.8,15,2013DST15,0,-6.7,Late,GREG-2013
CRAIG,2013,QB,20,2013QB20,127,6.6,13,"Palmer, Carson",180.3,-112.2,17,2013QB17,11.2,4.6,Late,CRAIG-2013
HAMM,2013,WR,40,2013WR40,128,6.5,13,"Williams, Mike",123.2,-167.9,110,2013WR110,0,-6.5,Late,HAMM-2013
RYAN,2013,RB,33,2013RB33,129,6.3,13,"Vereen, Shane",284.3,-5.7,43,2013RB43,0,-6.3,Late,RYAN-2013
COLLIN,2013,RB,34,2013RB34,130,6.2,13,"Tate, Ben",355.5,65.9,33,2013RB33,6.3,0.1,Late,COLLIN-2013
COLLIN,2013,WR,41,2013WR41,131,6.1,14,"Sanders, Emmanuel",365.9,70.2,34,2013WR34,10.4,4.3,Late,COLLIN-2013
RYAN,2013,QB,21,2013QB21,132,5.9,14,"Rivers, Philip",321.2,25.3,6,2013QB6,36.9,31,Late,RYAN-2013
HAMM,2013,QB,22,2013QB22,133,5.8,14,"Freeman, Josh",123.2,-173.7,45,2013QB45,0,-5.8,Late,HAMM-2013
