Unnamed: 0,Year,Week,Team,TeamName,Player,Position,Slot,Points,Projected
4310.0,2020,8,RYAN,Westside Murses,Le'Veon Bell,RB,RB,5.3,9.27
4311.0,2020,8,RYAN,Westside Murses,Calvin Ridley,WR,WR,5.7,12.98
4312.0,2020,8,RYAN,Westside Murses,Antonio Gibson,RB,BE,0.0,0.0
4313.0,2020,8,RYAN,Westside Murses,Brandin Cooks,WR,BE,0.0,0.0
4314.0,2020,8,RYAN,Westside Murses,Matt Ryan,QB,QB,20.75,22.36
4315.0,2020,8,RYAN,Westside Murses,Matt Prater,K,K,2.0,8.57
4316.0,2020,8,RYAN,Westside Murses,Buccaneers D/ST,D/ST,D/ST,5.0,5.78
4317.0,2020,8,RYAN,Westside Murses,Adrian Peterson,RB,RB,1.7,7.21
4318.0,2020,8,RYAN,Westside Murses,Mike Gesicki,TE,RB/WR/TE,1.3,7.34
4319.0,2020,8,RYAN,Westside Murses,Phillip Lindsay,RB,BE,15.1,6.73
4320.0,2020,8,RYAN,Westside Murses,Marvin Jones Jr.,WR,WR,17.4,7.96
4321.0,2020,8,RYAN,Westside Murses,Carlos Hyde,RB,BE,0.0,0.0
4322.0,2020,8,RYAN,Westside Murses,Mark Ingram II,RB,BE,0.0,0.0
4323.0,2020,8,CRAIG,Carolina Rock Lobsters,Miles Sanders,RB,IR,0.0,0.0
4324.0,2020,8,CRAIG,Carolina Rock Lobsters,Christian McCaffrey,RB,IR,0.0,0.0
4325.0,2020,8,CRAIG,Carolina Rock Lobsters,James Conner,RB,RB,13.5,15.02
4326.0,2020,8,CRAIG,Carolina Rock Lobsters,DJ Chark Jr.,WR,BE,0.0,0.0
4327.0,2020,8,CRAIG,Carolina Rock Lobsters,DK Metcalf,WR,WR,34.1,14.01
4328.0,2020,8,CRAIG,Carolina Rock Lobsters,Kyler Murray,QB,BE,0.0,0.0
4329.0,2020,8,CRAIG,Carolina Rock Lobsters,Jonnu Smith,TE,TE,3.9,8.06
4330.0,2020,8,CRAIG,Carolina Rock Lobsters,Terry McLaurin,WR,BE,0.0,0.0
4331.0,2020,8,CRAIG,Carolina Rock Lobsters,Justin Jefferson,WR,WR,4.1,10.59
4332.0,2020,8,CRAIG,Carolina Rock Lobsters,Boston Scott,RB,RB/WR/TE,8.9,14.03
4333.0,2020,8,CRAIG,Carolina Rock Lobsters,Antonio Brown,WR,BE,0.0,0.0
4334.0,2020,8,CRAIG,Carolina Rock Lobsters,Giovani Bernard,RB,RB,21.3,14.47
4335.0,2020,8,CRAIG,Carolina Rock Lobsters,Tevin Coleman,RB,BE,2.0,9.09
4336.0,2020,8,CRAIG,Carolina Rock Lobsters,Teddy Bridgewater,QB,QB,14.8,21.64
4337.0,2020,8,CRAIG,Carolina Rock Lobsters,Rodrigo Blankenship,K,K,1.0,7.6
4338.0,2020,8,CRAIG,Carolina Rock Lobsters,Saints D/ST,D/ST,D/ST,7.5,3.79
4339.0,2020,8,BISCH,Sons of Bisches,Kenyan Drake,RB,IR,0.0,0.0
4340.0,2020,8,BISCH,Sons of Bisches,Ezekiel Elliott,RB,RB,7.8,14.93
4341.0,2020,8,BISCH,Sons of Bisches,Chris Carson,RB,BE,0.0,0.0
4342.0,2020,8,BISCH,Sons of Bisches,Allen Robinson II,WR,WR,17.7,13.16
4343.0,2020,8,BISCH,Sons of Bisches,Tyler Boyd,WR,WR,16.6,11.82
4344.0,2020,8,BISCH,Sons of Bisches,Noah Fant,TE,TE,8.2,8.23
4345.0,2020,8,BISCH,Sons of Bisches,Latavius Murray,RB,BE,4.6,7.63
4346.0,2020,8,BISCH,Sons of Bisches,Josh Allen,QB,QB,14.0,24.17
4347.0,2020,8,BISCH,Sons of Bisches,Damien Harris,RB,BE,16.2,9.73
4348.0,2020,8,BISCH,Sons of Bisches,Mike Williams,WR,BE,18.5,7.8
4349.0,2020,8,BISCH,Sons of Bisches,Austin Hooper,TE,IR,0.0,0.0
4350.0,2020,8,BISCH,Sons of Bisches,Eagles D/ST,D/ST,D/ST,19.0,5.38
4351.0,2020,8,BISCH,Sons of Bisches,Cole Beasley,WR,RB/WR/TE,3.4,8.15
4352.0,2020,8,BISCH,Sons of Bisches,Nelson Agholor,WR,BE,0.0,7.24
4353.0,2020,8,BISCH,Sons of Bisches,Wayne Gallman,RB,RB,12.7,7.75
4354.0,2020,8,BISCH,Sons of Bisches,Brandon McManus,K,K,7.0,8.52
4355.0,2020,9,COLLIN,Medical Mysteries,Josh Jacobs,RB,RB,13.3,16.14
4356.0,2020,9,COLLIN,Medical Mysteries,Tyreek Hill,WR,WR,28.6,13.89
4357.0,2020,9,COLLIN,Medical Mysteries,Cooper Kupp,WR,BE,0.0,0.0
4358.0,2020,9,COLLIN,Medical Mysteries,Zach Ertz,TE,IR,0.0,0.0
4359.0,2020,9,COLLIN,Medical Mysteries,DeVante Parker,WR,WR,9.4,9.46
4360.0,2020,9,COLLIN,Medical Mysteries,John Brown,WR,BE,13.9,8.88
4361.0,2020,9,COLLIN,Medical Mysteries,Younghoe Koo,K,K,12.0,9.12
4362.0,2020,9,COLLIN,Medical Mysteries,Chase Edmonds,RB,RB,10.3,16.23
4363.0,2020,9,COLLIN,Medical Mysteries,Devonta Freeman,RB,BE,0.0,0.0
4364.0,2020,9,COLLIN,Medical Mysteries,Myles Gaskin,RB,IR,0.0,0.0
4365.0,2020,9,COLLIN,Medical Mysteries,Justin Jackson,RB,RB/WR/TE,0.0,13.57
4366.0,2020,9,COLLIN,Medical Mysteries,Washington D/ST,D/ST,D/ST,4.0,4.94
4367.0,2020,9,COLLIN,Medical Mysteries,Ryan Tannehill,QB,BE,18.2,20.51
4368.0,2020,9,COLLIN,Medical Mysteries,Hayden Hurst,TE,TE,9.7,8.02
4369.0,2020,9,COLLIN,Medical Mysteries,Matthew Stafford,QB,QB,11.55,22.75
4370.0,2020,9,COLLIN,Medical Mysteries,Tyler Ervin,RB,BE,9.2,8.45
4371.0,2020,9,HAMM,Hammerheads  ,Lamar Jackson,QB,QB,20.3,22.89
4372.0,2020,9,HAMM,Hammerheads  ,Alvin Kamara,RB,RB,13.4,18.3
4373.0,2020,9,HAMM,Hammerheads  ,Julio Jones,WR,WR,13.9,15.56
4374.0,2020,9,HAMM,Hammerheads  ,A.J. Brown,WR,WR,18.1,11.2
4375.0,2020,9,HAMM,Hammerheads  ,Jonathan Taylor,RB,RB/WR/TE,8.4,11.46
4376.0,2020,9,HAMM,Hammerheads  ,Mark Andrews,TE,BE,3.7,9.76
4377.0,2020,9,HAMM,Hammerheads  ,Marquise Brown,WR,BE,5.3,10.17
4378.0,2020,9,HAMM,Hammerheads  ,Diontae Johnson,WR,BE,11.1,9.95
4379.0,2020,9,HAMM,Hammerheads  ,James Robinson,RB,RB,15.9,16.27
4380.0,2020,9,HAMM,Hammerheads  ,Henry Ruggs III,WR,BE,1.0,7.68
4381.0,2020,9,HAMM,Hammerheads  ,Mason Crosby,K,K,12.0,6.83
4382.0,2020,9,HAMM,Hammerheads  ,T.J. Hockenson,TE,TE,12.4,9.74
4383.0,2020,9,HAMM,Hammerheads  ,Zack Moss,RB,BE,11.8,7.22
4384.0,2020,9,HAMM,Hammerheads  ,Giants D/ST,D/ST,D/ST,9.5,4.56
4385.0,2020,9,LOTH,Barcode Ponies,Ronald Jones II,RB,RB,3.3,10.7
4386.0,2020,9,LOTH,Barcode Ponies,Saquon Barkley,RB,IR,0.0,0.0
4387.0,2020,9,LOTH,Barcode Ponies,JuJu Smith-Schuster,WR,RB/WR/TE,18.3,10.58
4388.0,2020,9,LOTH,Barcode Ponies,David Johnson,RB,RB,1.6,15.2
4389.0,2020,9,LOTH,Barcode Ponies,Russell Wilson,QB,QB,28.0,31.5
4390.0,2020,9,LOTH,Barcode Ponies,Robby Anderson,WR,WR,10.8,11.62
4391.0,2020,9,LOTH,Barcode Ponies,Joe Burrow,QB,BE,0.0,0.0
4392.0,2020,9,LOTH,Barcode Ponies,Tee Higgins,WR,BE,0.0,0.0
4393.0,2020,9,LOTH,Barcode Ponies,Chase Claypool,WR,WR,11.3,11.33
4394.0,2020,9,LOTH,Barcode Ponies,Jimmy Graham,TE,BE,14.5,8.01
4395.0,2020,9,LOTH,Barcode Ponies,Patriots D/ST,D/ST,D/ST,1.0,3.82
4396.0,2020,9,LOTH,Barcode Ponies,Jalen Reagor,WR,BE,0.0,0.0
4397.0,2020,9,LOTH,Barcode Ponies,Nyheim Hines,RB,BE,4.8,7.98
4398.0,2020,9,LOTH,Barcode Ponies,Ryan Succop,K,K,4.0,8.5
4399.0,2020,9,LOTH,Barcode Ponies,Evan Engram,TE,TE,13.3,8.73
4400.0,2020,9,JAMES,The  Van Buren Boys,Patrick Mahomes,QB,QB,39.2,28.23
4401.0,2020,9,JAMES,The  Van Buren Boys,Michael Thomas,WR,RB/WR/TE,7.6,14.29
4402.0,2020,9,JAMES,The  Van Buren Boys,George Kittle,TE,IR,0.0,0.0
4403.0,2020,9,JAMES,The  Van Buren Boys,Amari Cooper,WR,WR,10.0,10.27
4404.0,2020,9,JAMES,The  Van Buren Boys,A.J. Green,WR,BE,0.0,0.0
4405.0,2020,9,JAMES,The  Van Buren Boys,Kareem Hunt,RB,BE,0.0,0.0
4406.0,2020,9,JAMES,The  Van Buren Boys,J.K. Dobbins,RB,RB,4.5,9.0
4407.0,2020,9,JAMES,The  Van Buren Boys,David Montgomery,RB,RB,3.7,14.3
4408.0,2020,9,JAMES,The  Van Buren Boys,Harrison Butker,K,K,9.0,8.83
4409.0,2020,9,JAMES,The  Van Buren Boys,Wil Lutz,K,BE,8.0,8.77
4410.0,2020,9,JAMES,The  Van Buren Boys,Ravens D/ST,D/ST,D/ST,10.0,4.45
4411.0,2020,9,JAMES,The  Van Buren Boys,Brandon Aiyuk,WR,WR,0.0,0.0
4412.0,2020,9,JAMES,The  Van Buren Boys,Aaron Rodgers,QB,BE,35.95,24.26
4413.0,2020,9,JAMES,The  Van Buren Boys,Jordan Reed,TE,TE,0.8,7.18
4414.0,2020,9,CAP,ALL I DO IS,Courtland Sutton,WR,IR,0.0,0.0
4415.0,2020,9,CAP,ALL I DO IS,Nick Chubb,RB,IR,0.0,0.0
4416.0,2020,9,CAP,ALL I DO IS,DeAndre Hopkins,WR,WR,4.5,14.55
4417.0,2020,9,CAP,ALL I DO IS,Todd Gurley II,RB,RB,12.5,14.59
4418.0,2020,9,CAP,ALL I DO IS,Keenan Allen,WR,WR,20.8,15.61
4419.0,2020,9,CAP,ALL I DO IS,Devin Singletary,RB,RB,4.9,9.45
4420.0,2020,9,CAP,ALL I DO IS,Deshaun Watson,QB,QB,29.05,26.67
4421.0,2020,9,CAP,ALL I DO IS,Hunter Henry,TE,TE,5.3,9.01
4422.0,2020,9,CAP,ALL I DO IS,Justin Tucker,K,K,7.0,8.83
4423.0,2020,9,CAP,ALL I DO IS,49ers D/ST,D/ST,BE,-3.5,2.49
4424.0,2020,9,CAP,ALL I DO IS,Travis Fulgham,WR,BE,0.0,0.0
4425.0,2020,9,CAP,ALL I DO IS,La'Mical Perine,RB,BE,4.8,8.6
4426.0,2020,9,CAP,ALL I DO IS,Joshua Kelley,RB,BE,8.4,9.15
4427.0,2020,9,CAP,ALL I DO IS,Packers D/ST,D/ST,D/ST,6.0,3.56
4428.0,2020,9,CAP,ALL I DO IS,Jerry Jeudy,WR,RB/WR/TE,22.0,9.38
4429.0,2020,9,CAP,ALL I DO IS,Jordan Howard,RB,BE,7.9,8.96
4430.0,2020,9,ERIC,OTR Cougars,Tom Brady,QB,QB,4.45,27.44
4431.0,2020,9,ERIC,OTR Cougars,Derrick Henry,RB,RB,6.8,18.26
4432.0,2020,9,ERIC,OTR Cougars,Adam Thielen,WR,WR,4.8,13.19
4433.0,2020,9,ERIC,OTR Cougars,Tyler Lockett,WR,WR,6.0,16.57
4434.0,2020,9,ERIC,OTR Cougars,Leonard Fournette,RB,RB,7.1,13.03
4435.0,2020,9,ERIC,OTR Cougars,Will Fuller V,WR,RB/WR/TE,18.5,11.75
4436.0,2020,9,ERIC,OTR Cougars,Rob Gronkowski,TE,TE,0.7,9.14
4437.0,2020,9,ERIC,OTR Cougars,Mecole Hardman,WR,BE,6.3,9.02
4438.0,2020,9,ERIC,OTR Cougars,Sony Michel,RB,IR,0.0,0.0
4439.0,2020,9,ERIC,OTR Cougars,Robbie Gould,K,K,5.0,6.68
4440.0,2020,9,ERIC,OTR Cougars,Steelers D/ST,D/ST,D/ST,7.0,5.14
4441.0,2020,9,ERIC,OTR Cougars,CeeDee Lamb,WR,BE,13.1,8.04
4442.0,2020,9,ERIC,OTR Cougars,Rex Burkhead,RB,BE,14.2,7.3
4443.0,2020,9,ERIC,OTR Cougars,Malcolm Brown,RB,BE,0.0,0.0
4444.0,2020,9,ERIC,OTR Cougars,Sterling Shepard,WR,BE,8.7,9.96
4445.0,2020,9,MURPH,Wild Mike's Waitresses,Chris Godwin,WR,WR,5.6,12.26
4446.0,2020,9,MURPH,Wild Mike's Waitresses,Dalvin Cook,RB,RB,38.2,21.77
4447.0,2020,9,MURPH,Wild Mike's Waitresses,Kenny Golladay,WR,BE,0.0,0.0
4448.0,2020,9,MURPH,Wild Mike's Waitresses,Robert Woods,WR,BE,0.0,0.0
4449.0,2020,9,MURPH,Wild Mike's Waitresses,Raheem Mostert,RB,IR,0.0,0.0
4450.0,2020,9,MURPH,Wild Mike's Waitresses,Darren Waller,TE,TE,10.7,13.18
4451.0,2020,9,MURPH,Wild Mike's Waitresses,Jamison Crowder,WR,BE,9.6,11.39
4452.0,2020,9,MURPH,Wild Mike's Waitresses,Darrell Henderson Jr.,RB,BE,0.0,0.0
4453.0,2020,9,MURPH,Wild Mike's Waitresses,Darius Slayton,WR,WR,1.3,9.42
4454.0,2020,9,MURPH,Wild Mike's Waitresses,Allen Lazard,WR,IR,0.0,0.0
4455.0,2020,9,MURPH,Wild Mike's Waitresses,Jerick McKinnon,RB,RB,14.3,11.11
4456.0,2020,9,MURPH,Wild Mike's Waitresses,Christian Kirk,WR,RB/WR/TE,20.8,7.56
4457.0,2020,9,MURPH,Wild Mike's Waitresses,Tyler Bass,K,K,14.0,7.99
4458.0,2020,9,MURPH,Wild Mike's Waitresses,Chiefs D/ST,D/ST,D/ST,-1.5,3.91
4459.0,2020,9,MURPH,Wild Mike's Waitresses,Justin Herbert,QB,QB,28.7,27.09
4460.0,2020,9,MURPH,Wild Mike's Waitresses,James White,RB,BE,4.4,6.74
4461.0,2020,9,DUKE,Duke's Full Moons,Aaron Jones,RB,RB,10.4,13.21
4462.0,2020,9,DUKE,Duke's Full Moons,Clyde Edwards-Helaire,RB,RB,10.9,12.67
4463.0,2020,9,DUKE,Duke's Full Moons,Joe Mixon,RB,IR,0.0,0.0
4464.0,2020,9,DUKE,Duke's Full Moons,DJ Moore,WR,WR,2.8,10.72
4465.0,2020,9,DUKE,Duke's Full Moons,Jarvis Landry,WR,BE,0.0,0.0
4466.0,2020,9,DUKE,Duke's Full Moons,Stefon Diggs,WR,WR,16.3,16.54
4467.0,2020,9,DUKE,Duke's Full Moons,Drew Brees,QB,QB,28.9,21.41
4468.0,2020,9,DUKE,Duke's Full Moons,Colts D/ST,D/ST,D/ST,8.0,4.51
4469.0,2020,9,DUKE,Duke's Full Moons,Jamaal Williams,RB,IR,0.0,0.0
4470.0,2020,9,DUKE,Duke's Full Moons,Robert Tonyan,TE,TE,1.0,6.96
4471.0,2020,9,DUKE,Duke's Full Moons,Carson Wentz,QB,BE,0.0,0.0
4472.0,2020,9,DUKE,Duke's Full Moons,Corey Davis,WR,RB/WR/TE,0.0,9.54
4473.0,2020,9,DUKE,Duke's Full Moons,Joey Slye,K,K,6.0,8.35
4474.0,2020,9,DUKE,Duke's Full Moons,Harrison Bryant,TE,BE,0.0,0.0
4475.0,2020,9,DUKE,Duke's Full Moons,Dexter Williams,RB,BE,0.8,0.0
4476.0,2020,9,DUKE,Duke's Full Moons,Tony Pollard,RB,BE,6.3,8.0
4477.0,2020,9,FIELER,Shady Lane Barn Dwellers,Davante Adams,WR,WR,28.3,18.93
4478.0,2020,9,FIELER,Shady Lane Barn Dwellers,Mike Evans,WR,WR,8.4,10.37
4479.0,2020,9,FIELER,Shady Lane Barn Dwellers,Melvin Gordon III,RB,RB,3.2,11.97
4480.0,2020,9,FIELER,Shady Lane Barn Dwellers,Julian Edelman,WR,BE,0.0,0.0
4481.0,2020,9,FIELER,Shady Lane Barn Dwellers,D'Andre Swift,RB,RB,11.2,12.19
4482.0,2020,9,FIELER,Shady Lane Barn Dwellers,Jared Cook,TE,RB/WR/TE,2.0,7.76
4483.0,2020,9,FIELER,Shady Lane Barn Dwellers,Emmanuel Sanders,WR,BE,11.8,9.04
4484.0,2020,9,FIELER,Shady Lane Barn Dwellers,Duke Johnson,RB,BE,13.3,5.13
4485.0,2020,9,FIELER,Shady Lane Barn Dwellers,Sammy Watkins,WR,BE,0.0,0.0
4486.0,2020,9,FIELER,Shady Lane Barn Dwellers,Chris Boswell,K,K,7.0,7.42
4487.0,2020,9,FIELER,Shady Lane Barn Dwellers,Eric Ebron,TE,TE,9.7,8.18
4488.0,2020,9,FIELER,Shady Lane Barn Dwellers,Cam Newton,QB,QB,27.3,19.74
4489.0,2020,9,FIELER,Shady Lane Barn Dwellers,Baker Mayfield,QB,BE,0.0,0.0
4490.0,2020,9,FIELER,Shady Lane Barn Dwellers,Titans D/ST,D/ST,D/ST,11.5,3.88
4491.0,2020,9,CRAIG,Carolina Rock Lobsters,Miles Sanders,RB,IR,0.0,0.0
4492.0,2020,9,CRAIG,Carolina Rock Lobsters,Christian McCaffrey,RB,RB,32.1,17.18
4493.0,2020,9,CRAIG,Carolina Rock Lobsters,James Conner,RB,RB,3.0,18.5
4494.0,2020,9,CRAIG,Carolina Rock Lobsters,DJ Chark Jr.,WR,BE,24.1,9.57
4495.0,2020,9,CRAIG,Carolina Rock Lobsters,DK Metcalf,WR,WR,20.3,13.56
4496.0,2020,9,CRAIG,Carolina Rock Lobsters,Kyler Murray,QB,QB,43.75,26.94
4497.0,2020,9,CRAIG,Carolina Rock Lobsters,Jonnu Smith,TE,TE,10.2,7.16
4498.0,2020,9,CRAIG,Carolina Rock Lobsters,Terry McLaurin,WR,WR,21.0,12.79
4499.0,2020,9,CRAIG,Carolina Rock Lobsters,Justin Jefferson,WR,RB/WR/TE,7.9,11.32
4500.0,2020,9,CRAIG,Carolina Rock Lobsters,Boston Scott,RB,BE,0.0,0.0
4501.0,2020,9,CRAIG,Carolina Rock Lobsters,Antonio Brown,WR,BE,4.6,9.25
4502.0,2020,9,CRAIG,Carolina Rock Lobsters,Giovani Bernard,RB,BE,0.0,0.0
4503.0,2020,9,CRAIG,Carolina Rock Lobsters,Texans D/ST,D/ST,D/ST,2.0,4.79
4504.0,2020,9,CRAIG,Carolina Rock Lobsters,Daniel Carlson,K,K,7.0,8.56
4505.0,2020,9,CRAIG,Carolina Rock Lobsters,Mike Davis,RB,BE,6.2,4.88
4506.0,2020,9,RYAN,Westside Murses,Travis Kelce,TE,TE,20.9,14.24
4507.0,2020,9,RYAN,Westside Murses,Austin Ekeler,RB,IR,0.0,0.0
4508.0,2020,9,RYAN,Westside Murses,Le'Veon Bell,RB,RB,0.8,8.89
4509.0,2020,9,RYAN,Westside Murses,Calvin Ridley,WR,RB/WR/TE,0.0,0.0
4510.0,2020,9,RYAN,Westside Murses,Antonio Gibson,RB,RB,11.0,12.57
4511.0,2020,9,RYAN,Westside Murses,Brandin Cooks,WR,WR,15.8,10.66
4512.0,2020,9,RYAN,Westside Murses,Matt Ryan,QB,QB,28.2,22.64
4513.0,2020,9,RYAN,Westside Murses,Matt Prater,K,K,8.0,8.19
4514.0,2020,9,RYAN,Westside Murses,Buccaneers D/ST,D/ST,D/ST,2.5,2.9
4515.0,2020,9,RYAN,Westside Murses,Adrian Peterson,RB,BE,5.8,7.45
4516.0,2020,9,RYAN,Westside Murses,Mike Gesicki,TE,BE,5.7,7.0
4517.0,2020,9,RYAN,Westside Murses,Phillip Lindsay,RB,BE,2.3,7.26
4518.0,2020,9,RYAN,Westside Murses,Marvin Jones Jr.,WR,WR,11.8,11.84
4519.0,2020,9,RYAN,Westside Murses,Carlos Hyde,RB,IR,0.0,0.0
4520.0,2020,9,RYAN,Westside Murses,Mark Ingram II,RB,BE,0.0,0.0
4521.0,2020,9,RYAN,Westside Murses,Randall Cobb,WR,BE,3.6,8.34
4522.0,2020,9,BISCH,Sons of Bisches,Kenyan Drake,RB,IR,0.0,0.0
4523.0,2020,9,BISCH,Sons of Bisches,Ezekiel Elliott,RB,BE,7.9,12.27
4524.0,2020,9,BISCH,Sons of Bisches,Chris Carson,RB,BE,0.0,0.0
4525.0,2020,9,BISCH,Sons of Bisches,Allen Robinson II,WR,WR,11.6,13.36
4526.0,2020,9,BISCH,Sons of Bisches,Tyler Boyd,WR,BE,0.0,0.0
4527.0,2020,9,BISCH,Sons of Bisches,Noah Fant,TE,TE,6.0,9.25
4528.0,2020,9,BISCH,Sons of Bisches,Latavius Murray,RB,BE,5.2,6.93
4529.0,2020,9,BISCH,Sons of Bisches,Josh Allen,QB,QB,43.15,29.88
4530.0,2020,9,BISCH,Sons of Bisches,Damien Harris,RB,RB,7.1,10.84
4531.0,2020,9,BISCH,Sons of Bisches,Mike Williams,WR,WR,10.6,10.71
4532.0,2020,9,BISCH,Sons of Bisches,Austin Hooper,TE,IR,0.0,0.0
4533.0,2020,9,BISCH,Sons of Bisches,Cole Beasley,WR,BE,5.4,9.21
4534.0,2020,9,BISCH,Sons of Bisches,JaMycal Hasty,RB,RB,2.3,13.28
4535.0,2020,9,BISCH,Sons of Bisches,Cardinals D/ST,D/ST,D/ST,1.5,4.75
4536.0,2020,9,BISCH,Sons of Bisches,DeeJay Dallas,RB,RB/WR/TE,10.9,12.84
4537.0,2020,9,BISCH,Sons of Bisches,Brandon McManus,K,K,11.0,8.31
4538.0,2020,10,HAMM,Hammerheads  ,Lamar Jackson,QB,QB,25.95,23.63
4539.0,2020,10,HAMM,Hammerheads  ,Alvin Kamara,RB,RB,31.3,19.46
4540.0,2020,10,HAMM,Hammerheads  ,Julio Jones,WR,BE,0.0,0.0
4541.0,2020,10,HAMM,Hammerheads  ,A.J. Brown,WR,WR,2.6,12.2
4542.0,2020,10,HAMM,Hammerheads  ,Jonathan Taylor,RB,RB,4.7,10.66
4543.0,2020,10,HAMM,Hammerheads  ,Mark Andrews,TE,BE,9.6,9.27
4544.0,2020,10,HAMM,Hammerheads  ,Marquise Brown,WR,BE,2.4,9.32
4545.0,2020,10,HAMM,Hammerheads  ,Diontae Johnson,WR,WR,20.6,9.7
4546.0,2020,10,HAMM,Hammerheads  ,James Robinson,RB,RB/WR/TE,12.2,15.26
4547.0,2020,10,HAMM,Hammerheads  ,Mason Crosby,K,K,6.0,7.55
4548.0,2020,10,HAMM,Hammerheads  ,T.J. Hockenson,TE,TE,2.3,8.29
4549.0,2020,10,HAMM,Hammerheads  ,Zack Moss,RB,BE,2.2,7.75
4550.0,2020,10,HAMM,Hammerheads  ,Giants D/ST,D/ST,D/ST,4.5,5.27
4551.0,2020,10,HAMM,Hammerheads  ,Browns D/ST,D/ST,BE,4.0,4.26
4552.0,2020,10,JAMES,The  Van Buren Boys,Patrick Mahomes,QB,BE,0.0,0.0
4553.0,2020,10,JAMES,The  Van Buren Boys,Michael Thomas,WR,RB/WR/TE,3.7,12.54
4554.0,2020,10,JAMES,The  Van Buren Boys,George Kittle,TE,IR,0.0,0.0
4555.0,2020,10,JAMES,The  Van Buren Boys,Amari Cooper,WR,BE,0.0,0.0
4556.0,2020,10,JAMES,The  Van Buren Boys,A.J. Green,WR,WR,0.0,8.4
4557.0,2020,10,JAMES,The  Van Buren Boys,Kareem Hunt,RB,RB,14.7,12.92
4558.0,2020,10,JAMES,The  Van Buren Boys,J.K. Dobbins,RB,RB,1.9,8.55
4559.0,2020,10,JAMES,The  Van Buren Boys,David Montgomery,RB,BE,0.0,0.0
4560.0,2020,10,JAMES,The  Van Buren Boys,Harrison Butker,K,BE,0.0,0.0
4561.0,2020,10,JAMES,The  Van Buren Boys,Wil Lutz,K,K,10.0,9.67
4562.0,2020,10,JAMES,The  Van Buren Boys,Ravens D/ST,D/ST,D/ST,1.0,5.03
4563.0,2020,10,JAMES,The  Van Buren Boys,Brandon Aiyuk,WR,WR,16.2,10.92
4564.0,2020,10,JAMES,The  Van Buren Boys,Aaron Rodgers,QB,QB,30.65,24.9
4565.0,2020,10,JAMES,The  Van Buren Boys,Jordan Reed,TE,TE,8.7,5.58
4566.0,2020,10,ERIC,OTR Cougars,Tom Brady,QB,QB,38.25,23.74
4567.0,2020,10,ERIC,OTR Cougars,Derrick Henry,RB,RB,11.4,15.21
4568.0,2020,10,ERIC,OTR Cougars,Adam Thielen,WR,WR,18.3,11.6
4569.0,2020,10,ERIC,OTR Cougars,Tyler Lockett,WR,WR,9.1,13.16
4570.0,2020,10,ERIC,OTR Cougars,Leonard Fournette,RB,RB,4.0,11.97
4571.0,2020,10,ERIC,OTR Cougars,Will Fuller V,WR,RB/WR/TE,6.3,11.46
4572.0,2020,10,ERIC,OTR Cougars,Rob Gronkowski,TE,TE,12.1,8.48
4573.0,2020,10,ERIC,OTR Cougars,Mecole Hardman,WR,IR,0.0,0.0
4574.0,2020,10,ERIC,OTR Cougars,Sony Michel,RB,IR,0.0,0.0
4575.0,2020,10,ERIC,OTR Cougars,Robbie Gould,K,K,8.0,6.98
4576.0,2020,10,ERIC,OTR Cougars,Steelers D/ST,D/ST,D/ST,9.0,4.81
4577.0,2020,10,ERIC,OTR Cougars,CeeDee Lamb,WR,BE,0.0,0.0
4578.0,2020,10,ERIC,OTR Cougars,Rex Burkhead,RB,BE,20.6,7.59
4579.0,2020,10,ERIC,OTR Cougars,Malcolm Brown,RB,BE,18.1,9.19
4580.0,2020,10,ERIC,OTR Cougars,Sterling Shepard,WR,BE,7.7,10.91
4581.0,2020,10,COLLIN,Medical Mysteries,Josh Jacobs,RB,RB,27.6,15.05
4582.0,2020,10,COLLIN,Medical Mysteries,Tyreek Hill,WR,BE,0.0,0.0
4583.0,2020,10,COLLIN,Medical Mysteries,Cooper Kupp,WR,WR,7.5,13.35
4584.0,2020,10,COLLIN,Medical Mysteries,Zach Ertz,TE,IR,0.0,0.0
4585.0,2020,10,COLLIN,Medical Mysteries,DeVante Parker,WR,RB/WR/TE,4.1,10.27
4586.0,2020,10,COLLIN,Medical Mysteries,John Brown,WR,WR,10.2,10.83
4587.0,2020,10,COLLIN,Medical Mysteries,Younghoe Koo,K,BE,0.0,0.0
4588.0,2020,10,COLLIN,Medical Mysteries,Chase Edmonds,RB,RB,9.2,10.75
4589.0,2020,10,COLLIN,Medical Mysteries,Devonta Freeman,RB,BE,0.0,0.0
4590.0,2020,10,COLLIN,Medical Mysteries,Myles Gaskin,RB,IR,0.0,0.0
4591.0,2020,10,COLLIN,Medical Mysteries,Justin Jackson,RB,BE,0.0,0.0
4592.0,2020,10,COLLIN,Medical Mysteries,Washington D/ST,D/ST,D/ST,-2.5,3.61
4593.0,2020,10,COLLIN,Medical Mysteries,Ryan Tannehill,QB,QB,13.25,19.9
4594.0,2020,10,COLLIN,Medical Mysteries,Hayden Hurst,TE,BE,0.0,0.0
4595.0,2020,10,COLLIN,Medical Mysteries,Randy Bullock,K,K,4.0,8.25
4596.0,2020,10,COLLIN,Medical Mysteries,Trey Burton,TE,TE,3.9,5.96
4597.0,2020,10,DUKE,Duke's Full Moons,Aaron Jones,RB,RB,12.0,19.66
4598.0,2020,10,DUKE,Duke's Full Moons,Clyde Edwards-Helaire,RB,BE,0.0,0.0
