,Unnamed: 0,Year,Week,Team,TeamName,Opponent,Score,Opp_Score,Result
1964,1964.0,2020,7,FIELER,Shady Lane Barn Dwellers,COLLIN,86.2,84.1,W
1965,1965.0,2020,7,COLLIN,Medical Mysteries,FIELER,84.1,86.2,L
1966,1966.0,2020,7,RYAN,Westside Murses,JAMES,104.6,104.8,L
1967,1967.0,2020,7,JAMES,The  Van Buren Boys,RYAN,104.8,104.6,W
1968,1968.0,2020,7,BISCH,Sons of Bisches,ERIC,84.95,153.75,L
1969,1969.0,2020,7,ERIC,OTR Cougars,BISCH,153.75,84.95,W
1970,1970.0,2020,7,CRAIG,Carolina Rock Lobsters,DUKE,125.8,115.45,W
1971,1971.0,2020,7,DUKE,Duke's Full Moons,CRAIG,115.45,125.8,L
1972,1972.0,2020,8,HAMM,Hammerheads  ,LOTH,82.7,84.95,L
1973,1973.0,2020,8,LOTH,Barcode Ponies,HAMM,84.95,82.7,W
1974,1974.0,2020,8,COLLIN,Medical Mysteries,CAP,123.75,88.95,W
1975,1975.0,2020,8,CAP,ALL I DO IS,COLLIN,88.95,123.75,L
1976,1976.0,2020,8,JAMES,The  Van Buren Boys,MURPH,103.0,131.1,L
1977,1977.0,2020,8,MURPH,Wild Mike's Waitresses,JAMES,131.1,103.0,W
1978,1978.0,2020,8,ERIC,OTR Cougars,FIELER,98.65,99.3,L
1979,1979.0,2020,8,FIELER,Shady Lane Barn Dwellers,ERIC,99.3,98.65,W
1980,1980.0,2020,8,DUKE,Duke's Full Moons,RYAN,95.65,80.05,W
1981,1981.0,2020,8,RYAN,Westside Murses,DUKE,80.05,95.65,L
1982,1982.0,2020,8,CRAIG,Carolina Rock Lobsters,BISCH,109.1,106.4,W
1983,1983.0,2020,8,BISCH,Sons of Bisches,CRAIG,106.4,109.1,L
1984,1984.0,2020,9,COLLIN,Medical Mysteries,HAMM,98.85,123.9,L
1985,1985.0,2020,9,HAMM,Hammerheads  ,COLLIN,123.9,98.85,W
1986,1986.0,2020,9,LOTH,Barcode Ponies,JAMES,91.6,84.8,W
1987,1987.0,2020,9,JAMES,The  Van Buren Boys,LOTH,84.8,91.6,L
1988,1988.0,2020,9,CAP,ALL I DO IS,ERIC,112.05,60.35,W
1989,1989.0,2020,9,ERIC,OTR Cougars,CAP,60.35,112.05,L
1990,1990.0,2020,9,MURPH,Wild Mike's Waitresses,DUKE,132.1,84.3,W
1991,1991.0,2020,9,DUKE,Duke's Full Moons,MURPH,84.3,132.1,L
1992,1992.0,2020,9,FIELER,Shady Lane Barn Dwellers,CRAIG,108.6,147.25,L
1993,1993.0,2020,9,CRAIG,Carolina Rock Lobsters,FIELER,147.25,108.6,W
1994,1994.0,2020,9,RYAN,Westside Murses,BISCH,99.0,104.15,L
1995,1995.0,2020,9,BISCH,Sons of Bisches,RYAN,104.15,99.0,W
1996,1996.0,2020,10,HAMM,Hammerheads  ,JAMES,110.15,86.85,W
1997,1997.0,2020,10,JAMES,The  Van Buren Boys,HAMM,86.85,110.15,L
1998,1998.0,2020,10,ERIC,OTR Cougars,COLLIN,116.45,77.25,W
1999,1999.0,2020,10,COLLIN,Medical Mysteries,ERIC,77.25,116.45,L
2000,2000.0,2020,10,DUKE,Duke's Full Moons,LOTH,78.1,120.4,L
2001,2001.0,2020,10,LOTH,Barcode Ponies,DUKE,120.4,78.1,W
2002,2002.0,2020,10,CRAIG,Carolina Rock Lobsters,CAP,110.55,92.25,W
2003,2003.0,2020,10,CAP,ALL I DO IS,CRAIG,92.25,110.55,L
2004,2004.0,2020,10,BISCH,Sons of Bisches,MURPH,98.0,104.55,L
2005,2005.0,2020,10,MURPH,Wild Mike's Waitresses,BISCH,104.55,98.0,W
2006,2006.0,2020,10,RYAN,Westside Murses,FIELER,101.3,89.2,W
2007,2007.0,2020,10,FIELER,Shady Lane Barn Dwellers,RYAN,89.2,101.3,L
2008,2008.0,2020,11,ERIC,OTR Cougars,HAMM,121.6,122.6,L
2009,2009.0,2020,11,HAMM,Hammerheads  ,ERIC,122.6,121.6,W
2010,2010.0,2020,11,JAMES,The  Van Buren Boys,DUKE,96.6,127.55,L
2011,2011.0,2020,11,DUKE,Duke's Full Moons,JAMES,127.55,96.6,W
2012,2012.0,2020,11,COLLIN,Medical Mysteries,CRAIG,125.75,110.85,W
2013,2013.0,2020,11,CRAIG,Carolina Rock Lobsters,COLLIN,110.85,125.75,L
2014,2014.0,2020,11,LOTH,Barcode Ponies,BISCH,90.25,127.05,L
2015,2015.0,2020,11,BISCH,Sons of Bisches,LOTH,127.05,90.25,W
2016,2016.0,2020,11,CAP,ALL I DO IS,RYAN,111.3,84.7,W
2017,2017.0,2020,11,RYAN,Westside Murses,CAP,84.7,111.3,L
2018,2018.0,2020,11,MURPH,Wild Mike's Waitresses,FIELER,151.4,109.35,W
2019,2019.0,2020,11,FIELER,Shady Lane Barn Dwellers,MURPH,109.35,151.4,L
2020,2020.0,2020,12,HAMM,Hammerheads  ,DUKE,75.85,77.45,L
2021,2021.0,2020,12,DUKE,Duke's Full Moons,HAMM,77.45,75.85,W
2022,2022.0,2020,12,CRAIG,Carolina Rock Lobsters,ERIC,96.6,145.75,L
2023,2023.0,2020,12,ERIC,OTR Cougars,CRAIG,145.75,96.6,W
2024,2024.0,2020,12,BISCH,Sons of Bisches,JAMES,95.75,133.4,L
2025,2025.0,2020,12,JAMES,The  Van Buren Boys,BISCH,133.4,95.75,W
2026,2026.0,2020,12,RYAN,Westside Murses,COLLIN,115.15,146.25,L
2027,2027.0,2020,12,COLLIN,Medical Mysteries,RYAN,146.25,115.15,W
2028,2028.0,2020,12,FIELER,Shady Lane Barn Dwellers,LOTH,81.9,137.0,L
2029,2029.0,2020,12,LOTH,Barcode Ponies,FIELER,137.0,81.9,W
2030,2030.0,2020,12,MURPH,Wild Mike's Waitresses,CAP,94.8,114.9,L
2031,2031.0,2020,12,CAP,ALL I DO IS,MURPH,114.9,94.8,W
2032,2032.0,2020,13,CRAIG,Carolina Rock Lobsters,HAMM,86.05,127.35,L
2033,2033.0,2020,13,HAMM,Hammerheads  ,CRAIG,127.35,86.05,W
2034,2034.0,2020,13,DUKE,Duke's Full Moons,BISCH,117.55,133.15,L
2035,2035.0,2020,13,BISCH,Sons of Bisches,DUKE,133.15,117.55,W
2036,2036.0,2020,13,ERIC,OTR Cougars,RYAN,77.55,102.75,L
2037,2037.0,2020,13,RYAN,Westside Murses,ERIC,102.75,77.55,W
2038,2038.0,2020,13,JAMES,The  Van Buren Boys,FIELER,150.4,115.45,W
2039,2039.0,2020,13,FIELER,Shady Lane Barn Dwellers,JAMES,115.45,150.4,L
2040,2040.0,2020,13,COLLIN,Medical Mysteries,MURPH,100.15,112.95,L
2041,2041.0,2020,13,MURPH,Wild Mike's Waitresses,COLLIN,112.95,100.15,W
2042,2042.0,2020,13,LOTH,Barcode Ponies,CAP,84.25,88.75,L
2043,2043.0,2020,13,CAP,ALL I DO IS,LOTH,88.75,84.25,W
2044,2044.0,2020,14,HAMM,Hammerheads  ,DUKE,161.75,115.6,W
2045,2045.0,2020,14,DUKE,Duke's Full Moons,HAMM,115.6,161.75,L
2046,2046.0,2020,14,CRAIG,Carolina Rock Lobsters,ERIC,84.7,105.7,L
2047,2047.0,2020,14,ERIC,OTR Cougars,CRAIG,105.7,84.7,W
2048,2048.0,2020,14,CAP,ALL I DO IS,JAMES,106.75,151.95,L
2049,2049.0,2020,14,JAMES,The  Van Buren Boys,CAP,151.95,106.75,W
2050,2050.0,2020,14,MURPH,Wild Mike's Waitresses,BISCH,75.45,109.9,L
2051,2051.0,2020,14,BISCH,Sons of Bisches,MURPH,109.9,75.45,W
2052,2052.0,2020,14,COLLIN,Medical Mysteries,RYAN,87.1,111.0,L
2053,2053.0,2020,14,RYAN,Westside Murses,COLLIN,111.0,87.1,W
2054,2054.0,2020,14,FIELER,Shady Lane Barn Dwellers,LOTH,99.55,75.6,W
2055,2055.0,2020,14,LOTH,Barcode Ponies,FIELER,75.6,99.55,L
2056,2056.0,2020,15,HAMM,Hammerheads  ,ERIC,125.95,94.5,W
2057,2057.0,2020,15,ERIC,OTR Cougars,HAMM,94.5,125.95,L
2058,2058.0,2020,15,JAMES,The  Van Buren Boys,BISCH,127.1,101.95,W
2059,2059.0,2020,15,BISCH,Sons of Bisches,JAMES,101.95,127.1,L
2060,2060.0,2020,15,MURPH,Wild Mike's Waitresses,CAP,145.6,97.15,W
2061,2061.0,2020,15,CAP,ALL I DO IS,MURPH,97.15,145.6,L
2062,2062.0,2020,15,CRAIG,Carolina Rock Lobsters,DUKE,109.8,142.35,L
2063,2063.0,2020,15,DUKE,Duke's Full Moons,CRAIG,142.35,109.8,W
2064,2064.0,2020,15,RYAN,Westside Murses,FIELER,143.2,97.9,W
2065,2065.0,2020,15,FIELER,Shady Lane Barn Dwellers,RYAN,97.9,143.2,L
2066,2066.0,2020,15,COLLIN,Medical Mysteries,LOTH,135.55,62.05,W
2067,2067.0,2020,15,LOTH,Barcode Ponies,COLLIN,62.05,135.55,L
2068,2068.0,2020,16,HAMM,Hammerheads  ,JAMES,148.05,111.9,W
2069,2069.0,2020,16,JAMES,The  Van Buren Boys,HAMM,111.9,148.05,L
2070,2070.0,2020,16,ERIC,OTR Cougars,BISCH,130.8,127.5,W
2071,2071.0,2020,16,BISCH,Sons of Bisches,ERIC,127.5,130.8,L
2072,2072.0,2020,16,MURPH,Wild Mike's Waitresses,DUKE,122.5,101.35,W
2073,2073.0,2020,16,DUKE,Duke's Full Moons,MURPH,101.35,122.5,L
2074,2074.0,2020,16,CAP,ALL I DO IS,CRAIG,91.5,116.85,L
2075,2075.0,2020,16,CRAIG,Carolina Rock Lobsters,CAP,116.85,91.5,W
2076,2076.0,2020,16,COLLIN,Medical Mysteries,RYAN,94.05,95.1,L
2077,2077.0,2020,16,RYAN,Westside Murses,COLLIN,95.1,94.05,W
2078,2078.0,2020,16,FIELER,Shady Lane Barn Dwellers,LOTH,150.75,95.75,W
2079,2079.0,2020,16,LOTH,Barcode Ponies,FIELER,95.75,150.75,L
2080,,2021,1,COLLIN,Medical Mysteries,CRAIG,146.05,113.6,W
2081,,2021,1,CRAIG,Carolina Rock Lobsters,COLLIN,113.6,146.05,L
2082,,2021,1,BISCH,Sons of Bisches,CAP,157.3,104.1,W
2083,,2021,1,CAP,ALL I DO IS,BISCH,104.1,157.3,L
2084,,2021,1,LOTH,Dough Boys,HAMM,105.55,146.05,L
2085,,2021,1,HAMM,Hammerheads  ,LOTH,146.05,105.55,W
2086,,2021,1,FIELER,Shady Lane Barn Dwellers,DUKE,74.45,123.75,L
2087,,2021,1,DUKE,Duke's Full Moons,FIELER,123.75,74.45,W
2088,,2021,1,RYAN,Westside Murses,ERIC,112.7,109.05,W
2089,,2021,1,ERIC,OTR Cougars,RYAN,109.05,112.7,L
2090,,2021,1,JAMES,The  Van Buren Boys,MURPH,89.8,115.95,L
2091,,2021,1,MURPH,Wild Mike's Waitresses,JAMES,115.95,89.8,W
2092,,2021,2,CRAIG,Carolina Rock Lobsters,CAP,110.45,101.15,W
2093,,2021,2,CAP,ALL I DO IS,CRAIG,101.15,110.45,L
2094,,2021,2,HAMM,Hammerheads  ,COLLIN,116.05,91.25,W
2095,,2021,2,COLLIN,Medical Mysteries,HAMM,91.25,116.05,L
2096,,2021,2,DUKE,Duke's Full Moons,BISCH,124.2,106.25,W
2097,,2021,2,BISCH,Sons of Bisches,DUKE,106.25,124.2,L
2098,,2021,2,ERIC,OTR Cougars,LOTH,72.8,168.2,L
2099,,2021,2,LOTH,Dough Boys,ERIC,168.2,72.8,W
2100,,2021,2,MURPH,Wild Mike's Waitresses,FIELER,109.7,148.65,L
2101,,2021,2,FIELER,Shady Lane Barn Dwellers,MURPH,148.65,109.7,W
2102,,2021,2,JAMES,The  Van Buren Boys,RYAN,70.4,121.85,L
2103,,2021,2,RYAN,Westside Murses,JAMES,121.85,70.4,W
2104,,2021,3,HAMM,Hammerheads  ,CRAIG,86.6,113.15,L
2105,,2021,3,CRAIG,Carolina Rock Lobsters,HAMM,113.15,86.6,W
2106,,2021,3,CAP,ALL I DO IS,DUKE,132.95,109.1,W
2107,,2021,3,DUKE,Duke's Full Moons,CAP,109.1,132.95,L
2108,,2021,3,COLLIN,Medical Mysteries,ERIC,103.2,101.45,W
2109,,2021,3,ERIC,OTR Cougars,COLLIN,101.45,103.2,L
2110,,2021,3,BISCH,Sons of Bisches,MURPH,122.3,123.85,L
2111,,2021,3,MURPH,Wild Mike's Waitresses,BISCH,123.85,122.3,W
2112,,2021,3,LOTH,Dough Boys,JAMES,114.0,107.0,W
2113,,2021,3,JAMES,The  Van Buren Boys,LOTH,107.0,114.0,L
2114,,2021,3,FIELER,Shady Lane Barn Dwellers,RYAN,103.35,119.1,L
2115,,2021,3,RYAN,Westside Murses,FIELER,119.1,103.35,W
2116,,2021,4,CRAIG,Carolina Rock Lobsters,DUKE,100.0,136.4,L
2117,,2021,4,DUKE,Duke's Full Moons,CRAIG,136.4,100.0,W
2118,,2021,4,ERIC,OTR Cougars,HAMM,105.4,158.35,L
2119,,2021,4,HAMM,Hammerheads  ,ERIC,158.35,105.4,W
2120,,2021,4,MURPH,Wild Mike's Waitresses,CAP,127.1,100.8,W
2121,,2021,4,CAP,ALL I DO IS,MURPH,100.8,127.1,L
2122,,2021,4,JAMES,The  Van Buren Boys,COLLIN,124.35,94.9,W
2123,,2021,4,COLLIN,Medical Mysteries,JAMES,94.9,124.35,L
2124,,2021,4,RYAN,Westside Murses,BISCH,88.65,91.2,L
2125,,2021,4,BISCH,Sons of Bisches,RYAN,91.2,88.65,W
2126,,2021,4,FIELER,Shady Lane Barn Dwellers,LOTH,114.2,136.85,L
2127,,2021,4,LOTH,Dough Boys,FIELER,136.85,114.2,W
2128,,2021,5,ERIC,OTR Cougars,CRAIG,0.0,0.0,D
2129,,2021,5,CRAIG,Carolina Rock Lobsters,ERIC,0.0,0.0,D
2130,,2021,5,DUKE,Duke's Full Moons,MURPH,0.0,0.0,D
2131,,2021,5,MURPH,Wild Mike's Waitresses,DUKE,0.0,0.0,D
2132,,2021,5,HAMM,Hammerheads  ,JAMES,0.0,0.0,D
2133,,2021,5,JAMES,The  Van Buren Boys,HAMM,0.0,0.0,D
2134,,2021,5,CAP,ALL I DO IS,RYAN,0.0,0.0,D
2135,,2021,5,RYAN,Westside Murses,CAP,0.0,0.0,D
2136,,2021,5,COLLIN,Medical Mysteries,FIELER,0.0,0.0,D
2137,,2021,5,FIELER,Shady Lane Barn Dwellers,COLLIN,0.0,0.0,D
2138,,2021,5,BISCH,Sons of Bisches,LOTH,0.0,0.0,D
2139,,2021,5,LOTH,Dough Boys,BISCH,0.0,0.0,D
