,Year,Week,Team,TeamName,Player,Position,Slot,Points,Projected
3213,2020,2,JAMES,The  Van Buren Boys,T.J. Hockenson,TE,TE,8.2,7.21
3214,2020,2,MURPH,Wild Mike's Waitresses,Chris Godwin,WR,BE,0.0,0.0
3215,2020,2,MURPH,Wild Mike's Waitresses,Dalvin Cook,RB,RB,16.1,16.65
3216,2020,2,MURPH,Wild Mike's Waitresses,Kenny Golladay,WR,IR,0.0,0.0
3217,2020,2,MURPH,Wild Mike's Waitresses,Robert Woods,WR,WR,10.3,11.75
3218,2020,2,MURPH,Wild Mike's Waitresses,Raheem Mostert,RB,RB,17.7,13.85
3219,2020,2,MURPH,Wild Mike's Waitresses,Darren Waller,TE,TE,22.5,10.62
3220,2020,2,MURPH,Wild Mike's Waitresses,Phillip Lindsay,RB,BE,0.0,0.0
3221,2020,2,MURPH,Wild Mike's Waitresses,Jamison Crowder,WR,IR,0.0,0.0
3222,2020,2,MURPH,Wild Mike's Waitresses,Darrell Henderson Jr.,RB,BE,19.1,1.43
3223,2020,2,MURPH,Wild Mike's Waitresses,Carson Wentz,QB,QB,14.8,21.88
3224,2020,2,MURPH,Wild Mike's Waitresses,Patriots D/ST,D/ST,D/ST,2.0,3.81
3225,2020,2,MURPH,Wild Mike's Waitresses,Jake Elliott,K,K,7.0,7.29
3226,2020,2,MURPH,Wild Mike's Waitresses,Darius Slayton,WR,WR,4.8,9.35
3227,2020,2,MURPH,Wild Mike's Waitresses,Benny Snell Jr.,RB,RB/WR/TE,-1.4,7.59
3228,2020,2,MURPH,Wild Mike's Waitresses,Allen Lazard,WR,BE,6.0,8.14
3229,2020,2,MURPH,Wild Mike's Waitresses,Jerick McKinnon,RB,BE,13.7,6.19
3230,2020,2,COLLIN,Medical Mysteries,Josh Jacobs,RB,RB,12.0,14.71
3231,2020,2,COLLIN,Medical Mysteries,Tyreek Hill,WR,WR,19.3,13.07
3232,2020,2,COLLIN,Medical Mysteries,Cooper Kupp,WR,WR,10.5,11.09
3233,2020,2,COLLIN,Medical Mysteries,Mark Ingram II,RB,RB,14.7,9.06
3234,2020,2,COLLIN,Medical Mysteries,Zach Ertz,TE,TE,6.7,9.76
3235,2020,2,COLLIN,Medical Mysteries,DeVante Parker,WR,BE,13.8,9.97
3236,2020,2,COLLIN,Medical Mysteries,Christian Kirk,WR,BE,7.0,8.78
3237,2020,2,COLLIN,Medical Mysteries,John Brown,WR,RB/WR/TE,16.2,9.09
3238,2020,2,COLLIN,Medical Mysteries,Marlon Mack,RB,IR,0.0,0.0
3239,2020,2,COLLIN,Medical Mysteries,Bills D/ST,D/ST,D/ST,-0.5,5.9
3240,2020,2,COLLIN,Medical Mysteries,Matthew Stafford,QB,QB,20.6,22.41
3241,2020,2,COLLIN,Medical Mysteries,Younghoe Koo,K,K,17.0,7.41
3242,2020,2,COLLIN,Medical Mysteries,Chase Edmonds,RB,BE,2.8,5.36
3243,2020,2,COLLIN,Medical Mysteries,Peyton Barber,RB,BE,0.1,7.91
3244,2020,2,COLLIN,Medical Mysteries,Devonta Freeman,RB,BE,0.0,0.0
3245,2020,2,CAP,ALL I DO IS,Courtland Sutton,WR,RB/WR/TE,8.1,10.01
3246,2020,2,CAP,ALL I DO IS,Nick Chubb,RB,RB,25.8,13.13
3247,2020,2,CAP,ALL I DO IS,DeAndre Hopkins,WR,WR,16.8,13.81
3248,2020,2,CAP,ALL I DO IS,Todd Gurley II,RB,RB,6.1,12.77
3249,2020,2,CAP,ALL I DO IS,Keenan Allen,WR,WR,13.1,10.57
3250,2020,2,CAP,ALL I DO IS,Devin Singletary,RB,BE,8.6,10.07
3251,2020,2,CAP,ALL I DO IS,Deshaun Watson,QB,QB,18.45,24.14
3252,2020,2,CAP,ALL I DO IS,Hunter Henry,TE,TE,11.3,8.74
3253,2020,2,CAP,ALL I DO IS,Preston Williams,WR,BE,5.1,8.89
3254,2020,2,CAP,ALL I DO IS,Justin Tucker,K,K,16.0,8.45
3255,2020,2,CAP,ALL I DO IS,49ers D/ST,D/ST,D/ST,2.5,5.75
3256,2020,2,CAP,ALL I DO IS,Cam Newton,QB,BE,39.55,21.12
3257,2020,2,CAP,ALL I DO IS,Ben Roethlisberger,QB,BE,23.35,20.03
3258,2020,2,CAP,ALL I DO IS,Malcolm Brown,RB,BE,4.7,9.85
3259,2020,2,LOTH,Barcode Ponies,Ronald Jones II,RB,RB/WR/TE,9.7,12.2
3260,2020,2,LOTH,Barcode Ponies,Saquon Barkley,RB,RB,2.8,18.16
3261,2020,2,LOTH,Barcode Ponies,JuJu Smith-Schuster,WR,WR,8.3,11.17
3262,2020,2,LOTH,Barcode Ponies,David Johnson,RB,RB,6.0,14.54
3263,2020,2,LOTH,Barcode Ponies,T.Y. Hilton,WR,WR,4.3,10.68
3264,2020,2,LOTH,Barcode Ponies,Cam Akers,RB,BE,1.3,7.73
3265,2020,2,LOTH,Barcode Ponies,Evan Engram,TE,TE,9.5,7.95
3266,2020,2,LOTH,Barcode Ponies,Russell Wilson,QB,QB,41.3,22.37
3267,2020,2,LOTH,Barcode Ponies,N'Keal Harry,WR,BE,11.2,8.0
3268,2020,2,LOTH,Barcode Ponies,Robby Anderson,WR,BE,13.4,9.56
3269,2020,2,LOTH,Barcode Ponies,Joe Burrow,QB,BE,30.7,19.97
3270,2020,2,LOTH,Barcode Ponies,Mike Williams,WR,BE,2.4,8.67
3271,2020,2,LOTH,Barcode Ponies,Jason Myers,K,K,5.0,7.46
3272,2020,2,LOTH,Barcode Ponies,Saints D/ST,D/ST,D/ST,2.0,4.42
3273,2020,3,BISCH,Sons of Bisches,Kenyan Drake,RB,RB,8.4,14.57
3274,2020,3,BISCH,Sons of Bisches,Ezekiel Elliott,RB,RB,14.8,18.55
3275,2020,3,BISCH,Sons of Bisches,Chris Carson,RB,RB/WR/TE,9.1,13.53
3276,2020,3,BISCH,Sons of Bisches,Allen Robinson II,WR,WR,23.3,12.42
3277,2020,3,BISCH,Sons of Bisches,Tyler Boyd,WR,WR,17.5,9.71
3278,2020,3,BISCH,Sons of Bisches,Marvin Jones Jr.,WR,BE,6.6,10.96
3279,2020,3,BISCH,Sons of Bisches,Noah Fant,TE,TE,7.1,7.53
3280,2020,3,BISCH,Sons of Bisches,Latavius Murray,RB,BE,7.0,7.48
3281,2020,3,BISCH,Sons of Bisches,Josh Allen,QB,QB,38.35,24.23
3282,2020,3,BISCH,Sons of Bisches,Parris Campbell,WR,IR,0.0,0.0
3283,2020,3,BISCH,Sons of Bisches,Chris Boswell,K,K,8.0,7.64
3284,2020,3,BISCH,Sons of Bisches,Damien Harris,RB,IR,0.0,0.0
3285,2020,3,BISCH,Sons of Bisches,Cardinals D/ST,D/ST,D/ST,3.0,3.65
3286,2020,3,BISCH,Sons of Bisches,Wayne Gallman,RB,BE,2.4,3.99
3287,2020,3,BISCH,Sons of Bisches,Keelan Cole Sr.,WR,BE,6.3,9.3
3288,2020,3,BISCH,Sons of Bisches,Jeff Wilson Jr.,RB,BE,20.4,8.59
3289,2020,3,HAMM,Hammerheads  ,Lamar Jackson,QB,QB,16.15,28.46
3290,2020,3,HAMM,Hammerheads  ,Alvin Kamara,RB,RB,38.2,20.13
3291,2020,3,HAMM,Hammerheads  ,Julio Jones,WR,BE,0.0,0.0
3292,2020,3,HAMM,Hammerheads  ,A.J. Brown,WR,IR,0.0,0.0
3293,2020,3,HAMM,Hammerheads  ,Jonathan Taylor,RB,RB/WR/TE,12.7,16.53
3294,2020,3,HAMM,Hammerheads  ,Mark Andrews,TE,TE,3.7,11.67
3295,2020,3,HAMM,Hammerheads  ,Marquise Brown,WR,WR,2.3,11.78
3296,2020,3,HAMM,Hammerheads  ,Zack Moss,RB,IR,0.0,0.0
3297,2020,3,HAMM,Hammerheads  ,Diontae Johnson,WR,WR,0.9,11.58
3298,2020,3,HAMM,Hammerheads  ,Boston Scott,RB,BE,0.5,6.73
3299,2020,3,HAMM,Hammerheads  ,James Robinson,RB,RB,27.9,13.0
3300,2020,3,HAMM,Hammerheads  ,Zane Gonzalez,K,K,6.0,7.82
3301,2020,3,HAMM,Hammerheads  ,Corey Davis,WR,BE,9.4,9.13
3302,2020,3,HAMM,Hammerheads  ,Carlos Hyde,RB,BE,2.8,4.99
3303,2020,3,HAMM,Hammerheads  ,Tony Pollard,RB,BE,0.0,4.1
3304,2020,3,HAMM,Hammerheads  ,Browns D/ST,D/ST,D/ST,14.5,5.73
3305,2020,3,CRAIG,Carolina Rock Lobsters,Miles Sanders,RB,RB,12.7,17.42
3306,2020,3,CRAIG,Carolina Rock Lobsters,Christian McCaffrey,RB,IR,0.0,0.0
3307,2020,3,CRAIG,Carolina Rock Lobsters,Odell Beckham Jr.,WR,RB/WR/TE,7.9,10.98
3308,2020,3,CRAIG,Carolina Rock Lobsters,James Conner,RB,RB,22.9,15.02
3309,2020,3,CRAIG,Carolina Rock Lobsters,DJ Chark Jr.,WR,IR,0.0,0.0
3310,2020,3,CRAIG,Carolina Rock Lobsters,DK Metcalf,WR,WR,17.0,12.61
3311,2020,3,CRAIG,Carolina Rock Lobsters,Kyler Murray,QB,QB,26.4,26.2
3312,2020,3,CRAIG,Carolina Rock Lobsters,Jerry Jeudy,WR,BE,8.0,8.52
3313,2020,3,CRAIG,Carolina Rock Lobsters,Hayden Hurst,TE,BE,6.6,9.02
3314,2020,3,CRAIG,Carolina Rock Lobsters,Joshua Kelley,RB,BE,4.2,11.0
3315,2020,3,CRAIG,Carolina Rock Lobsters,Jonnu Smith,TE,TE,8.6,8.24
3316,2020,3,CRAIG,Carolina Rock Lobsters,Michael Badgley,K,K,5.0,7.42
3317,2020,3,CRAIG,Carolina Rock Lobsters,Laviska Shenault Jr.,WR,BE,5.9,11.03
3318,2020,3,CRAIG,Carolina Rock Lobsters,Terry McLaurin,WR,WR,10.6,12.04
3319,2020,3,CRAIG,Carolina Rock Lobsters,Alexander Mattison,RB,BE,2.7,5.93
3320,2020,3,CRAIG,Carolina Rock Lobsters,Patriots D/ST,D/ST,D/ST,11.0,3.84
3321,2020,3,RYAN,Westside Murses,Travis Kelce,TE,TE,11.7,13.29
3322,2020,3,RYAN,Westside Murses,Austin Ekeler,RB,RB,25.8,15.13
3323,2020,3,RYAN,Westside Murses,Le'Veon Bell,RB,IR,0.0,0.0
3324,2020,3,RYAN,Westside Murses,Calvin Ridley,WR,WR,14.2,14.12
3325,2020,3,RYAN,Westside Murses,Antonio Gibson,RB,RB,11.5,10.49
3326,2020,3,RYAN,Westside Murses,Michael Gallup,WR,WR,22.8,10.57
3327,2020,3,RYAN,Westside Murses,Brandin Cooks,WR,BE,3.8,8.69
3328,2020,3,RYAN,Westside Murses,James White,RB,BE,0.0,0.0
3329,2020,3,RYAN,Westside Murses,Curtis Samuel,WR,RB/WR/TE,7.2,8.93
3330,2020,3,RYAN,Westside Murses,Matt Ryan,QB,QB,14.8,22.06
3331,2020,3,RYAN,Westside Murses,Matt Prater,K,K,14.0,7.4
3332,2020,3,RYAN,Westside Murses,Buccaneers D/ST,D/ST,D/ST,18.0,5.64
3333,2020,3,RYAN,Westside Murses,Frank Gore,RB,BE,6.7,8.19
3334,2020,3,RYAN,Westside Murses,Adrian Peterson,RB,BE,9.0,6.73
3335,2020,3,RYAN,Westside Murses,Mike Gesicki,TE,BE,8.0,9.37
3336,2020,3,DUKE,Duke's Full Moons,Aaron Jones,RB,RB,15.6,15.17
3337,2020,3,DUKE,Duke's Full Moons,Clyde Edwards-Helaire,RB,RB,15.9,12.99
3338,2020,3,DUKE,Duke's Full Moons,Joe Mixon,RB,RB/WR/TE,7.5,13.88
3339,2020,3,DUKE,Duke's Full Moons,DJ Moore,WR,WR,7.5,11.29
3340,2020,3,DUKE,Duke's Full Moons,Jarvis Landry,WR,BE,5.6,8.93
3341,2020,3,DUKE,Duke's Full Moons,Stefon Diggs,WR,WR,12.9,11.33
3342,2020,3,DUKE,Duke's Full Moons,Deebo Samuel,WR,IR,0.0,0.0
3343,2020,3,DUKE,Duke's Full Moons,Tyler Higbee,TE,TE,7.0,7.78
3344,2020,3,DUKE,Duke's Full Moons,Drew Brees,QB,BE,29.4,22.55
3345,2020,3,DUKE,Duke's Full Moons,Greg Zuerlein,K,K,7.0,7.68
3346,2020,3,DUKE,Duke's Full Moons,Colts D/ST,D/ST,D/ST,22.0,5.49
3347,2020,3,DUKE,Duke's Full Moons,Nyheim Hines,RB,BE,8.1,6.99
3348,2020,3,DUKE,Duke's Full Moons,Jamaal Williams,RB,BE,2.2,6.71
3349,2020,3,DUKE,Duke's Full Moons,Gardner Minshew II,QB,QB,11.95,24.53
3350,2020,3,DUKE,Duke's Full Moons,Russell Gage,WR,BE,3.6,9.87
3351,2020,3,FIELER,Shady Lane Barn Dwellers,Dak Prescott,QB,QB,35.2,24.39
3352,2020,3,FIELER,Shady Lane Barn Dwellers,Davante Adams,WR,BE,0.0,0.0
3353,2020,3,FIELER,Shady Lane Barn Dwellers,Mike Evans,WR,WR,13.2,12.07
3354,2020,3,FIELER,Shady Lane Barn Dwellers,Melvin Gordon III,RB,RB,5.8,12.78
3355,2020,3,FIELER,Shady Lane Barn Dwellers,Tarik Cohen,RB,BE,5.6,6.42
3356,2020,3,FIELER,Shady Lane Barn Dwellers,Julian Edelman,WR,WR,3.2,12.12
3357,2020,3,FIELER,Shady Lane Barn Dwellers,D'Andre Swift,RB,RB,2.4,8.47
3358,2020,3,FIELER,Shady Lane Barn Dwellers,Jared Cook,TE,TE,3.1,8.32
3359,2020,3,FIELER,Shady Lane Barn Dwellers,Emmanuel Sanders,WR,BE,13.6,7.81
3360,2020,3,FIELER,Shady Lane Barn Dwellers,Duke Johnson,RB,BE,0.0,0.0
3361,2020,3,FIELER,Shady Lane Barn Dwellers,Sammy Watkins,WR,BE,9.7,7.97
3362,2020,3,FIELER,Shady Lane Barn Dwellers,Golden Tate,WR,RB/WR/TE,6.1,7.71
3363,2020,3,FIELER,Shady Lane Barn Dwellers,Titans D/ST,D/ST,D/ST,3.0,3.78
3364,2020,3,FIELER,Shady Lane Barn Dwellers,Mason Crosby,K,K,16.0,6.94
3365,2020,3,ERIC,OTR Cougars,Tom Brady,QB,QB,29.85,20.25
3366,2020,3,ERIC,OTR Cougars,Derrick Henry,RB,RB,26.0,16.56
3367,2020,3,ERIC,OTR Cougars,Adam Thielen,WR,WR,10.8,12.96
3368,2020,3,ERIC,OTR Cougars,Tyler Lockett,WR,WR,32.5,13.01
3369,2020,3,ERIC,OTR Cougars,Leonard Fournette,RB,BE,3.2,9.89
3370,2020,3,ERIC,OTR Cougars,Will Fuller V,WR,RB/WR/TE,13.4,10.83
3371,2020,3,ERIC,OTR Cougars,Rob Gronkowski,TE,TE,7.8,4.35
3372,2020,3,ERIC,OTR Cougars,Mecole Hardman,WR,BE,16.1,4.67
3373,2020,3,ERIC,OTR Cougars,Sony Michel,RB,RB,15.0,8.95
3374,2020,3,ERIC,OTR Cougars,Robbie Gould,K,K,13.0,7.21
3375,2020,3,ERIC,OTR Cougars,Steelers D/ST,D/ST,D/ST,8.0,6.03
3376,2020,3,ERIC,OTR Cougars,Larry Fitzgerald,WR,BE,0.5,8.24
3377,2020,3,ERIC,OTR Cougars,Dallas Goedert,TE,BE,1.2,9.67
3378,2020,3,ERIC,OTR Cougars,CeeDee Lamb,WR,BE,9.1,10.17
3379,2020,3,MURPH,Wild Mike's Waitresses,Chris Godwin,WR,RB/WR/TE,14.9,11.93
3380,2020,3,MURPH,Wild Mike's Waitresses,Dalvin Cook,RB,RB,24.9,17.52
3381,2020,3,MURPH,Wild Mike's Waitresses,Kenny Golladay,WR,WR,14.7,11.01
3382,2020,3,MURPH,Wild Mike's Waitresses,Robert Woods,WR,WR,18.9,11.29
3383,2020,3,MURPH,Wild Mike's Waitresses,Raheem Mostert,RB,IR,0.0,0.0
3384,2020,3,MURPH,Wild Mike's Waitresses,Darren Waller,TE,TE,1.9,10.43
3385,2020,3,MURPH,Wild Mike's Waitresses,Phillip Lindsay,RB,BE,0.0,0.0
3386,2020,3,MURPH,Wild Mike's Waitresses,Jamison Crowder,WR,IR,0.0,0.0
3387,2020,3,MURPH,Wild Mike's Waitresses,Darrell Henderson Jr.,RB,BE,18.5,10.08
3388,2020,3,MURPH,Wild Mike's Waitresses,Darius Slayton,WR,BE,4.8,10.04
3389,2020,3,MURPH,Wild Mike's Waitresses,Allen Lazard,WR,BE,23.4,10.37
3390,2020,3,MURPH,Wild Mike's Waitresses,Jerick McKinnon,RB,RB,15.2,9.32
3391,2020,3,MURPH,Wild Mike's Waitresses,Rodrigo Blankenship,K,K,11.0,8.01
3392,2020,3,MURPH,Wild Mike's Waitresses,Ryan Fitzpatrick,QB,QB,28.3,21.98
3393,2020,3,MURPH,Wild Mike's Waitresses,Chargers D/ST,D/ST,D/ST,5.0,4.6
3394,2020,3,MURPH,Wild Mike's Waitresses,Marquez Valdes-Scantling,WR,BE,1.0,10.26
3395,2020,3,JAMES,The  Van Buren Boys,Patrick Mahomes,QB,QB,47.85,24.19
3396,2020,3,JAMES,The  Van Buren Boys,Michael Thomas,WR,IR,0.0,0.0
3397,2020,3,JAMES,The  Van Buren Boys,George Kittle,TE,IR,0.0,0.0
3398,2020,3,JAMES,The  Van Buren Boys,Amari Cooper,WR,WR,13.1,12.45
3399,2020,3,JAMES,The  Van Buren Boys,A.J. Green,WR,WR,6.1,10.56
3400,2020,3,JAMES,The  Van Buren Boys,Kareem Hunt,RB,RB,13.4,11.36
3401,2020,3,JAMES,The  Van Buren Boys,J.K. Dobbins,RB,RB,6.4,7.01
3402,2020,3,JAMES,The  Van Buren Boys,David Montgomery,RB,RB/WR/TE,6.4,10.35
3403,2020,3,JAMES,The  Van Buren Boys,Henry Ruggs III,WR,BE,0.0,0.0
3404,2020,3,JAMES,The  Van Buren Boys,Harrison Butker,K,K,2.0,8.56
3405,2020,3,JAMES,The  Van Buren Boys,Wil Lutz,K,BE,13.0,8.06
3406,2020,3,JAMES,The  Van Buren Boys,Ravens D/ST,D/ST,D/ST,2.0,2.91
3407,2020,3,JAMES,The  Van Buren Boys,Brandon Aiyuk,WR,BE,18.6,6.68
3408,2020,3,JAMES,The  Van Buren Boys,Aaron Rodgers,QB,BE,30.35,22.47
3409,2020,3,JAMES,The  Van Buren Boys,Scotty Miller,WR,BE,9.8,5.27
3410,2020,3,JAMES,The  Van Buren Boys,T.J. Hockenson,TE,TE,7.3,6.63
3411,2020,3,CAP,ALL I DO IS,Courtland Sutton,WR,IR,0.0,0.0
3412,2020,3,CAP,ALL I DO IS,Nick Chubb,RB,RB,23.5,14.58
3413,2020,3,CAP,ALL I DO IS,DeAndre Hopkins,WR,WR,18.7,15.19
3414,2020,3,CAP,ALL I DO IS,Todd Gurley II,RB,RB,14.7,12.21
3415,2020,3,CAP,ALL I DO IS,Keenan Allen,WR,WR,23.7,11.37
3416,2020,3,CAP,ALL I DO IS,Devin Singletary,RB,RB/WR/TE,14.1,12.7
3417,2020,3,CAP,ALL I DO IS,Deshaun Watson,QB,BE,21.7,23.42
3418,2020,3,CAP,ALL I DO IS,Hunter Henry,TE,TE,7.5,9.56
3419,2020,3,CAP,ALL I DO IS,Preston Williams,WR,BE,7.7,8.75
3420,2020,3,CAP,ALL I DO IS,Justin Tucker,K,K,9.0,8.77
3421,2020,3,CAP,ALL I DO IS,49ers D/ST,D/ST,D/ST,8.5,5.45
3422,2020,3,CAP,ALL I DO IS,Cam Newton,QB,QB,13.8,24.36
3423,2020,3,CAP,ALL I DO IS,Ben Roethlisberger,QB,BE,23.55,23.54
3424,2020,3,CAP,ALL I DO IS,Malcolm Brown,RB,BE,1.9,9.47
3425,2020,3,CAP,ALL I DO IS,Mike Davis,RB,BE,19.1,10.95
3426,2020,3,COLLIN,Medical Mysteries,Josh Jacobs,RB,RB,7.8,16.36
3427,2020,3,COLLIN,Medical Mysteries,Tyreek Hill,WR,WR,18.7,12.57
3428,2020,3,COLLIN,Medical Mysteries,Cooper Kupp,WR,WR,21.2,10.89
3429,2020,3,COLLIN,Medical Mysteries,Mark Ingram II,RB,RB,3.0,8.82
3430,2020,3,COLLIN,Medical Mysteries,Zach Ertz,TE,TE,10.5,9.57
3431,2020,3,COLLIN,Medical Mysteries,DeVante Parker,WR,RB/WR/TE,9.4,10.82
3432,2020,3,COLLIN,Medical Mysteries,Christian Kirk,WR,BE,0.0,0.0
3433,2020,3,COLLIN,Medical Mysteries,John Brown,WR,BE,0.0,9.27
3434,2020,3,COLLIN,Medical Mysteries,Marlon Mack,RB,IR,0.0,0.0
3435,2020,3,COLLIN,Medical Mysteries,Bills D/ST,D/ST,D/ST,0.0,4.43
3436,2020,3,COLLIN,Medical Mysteries,Matthew Stafford,QB,QB,23.2,22.34
3437,2020,3,COLLIN,Medical Mysteries,Younghoe Koo,K,K,6.0,8.23
3438,2020,3,COLLIN,Medical Mysteries,Chase Edmonds,RB,BE,4.4,6.42
3439,2020,3,COLLIN,Medical Mysteries,Devonta Freeman,RB,BE,1.0,5.18
3440,2020,3,COLLIN,Medical Mysteries,Myles Gaskin,RB,BE,12.0,9.72
3441,2020,3,LOTH,Barcode Ponies,Ronald Jones II,RB,BE,8.3,8.53
3442,2020,3,LOTH,Barcode Ponies,Saquon Barkley,RB,IR,0.0,0.0
3443,2020,3,LOTH,Barcode Ponies,JuJu Smith-Schuster,WR,WR,14.3,12.34
3444,2020,3,LOTH,Barcode Ponies,David Johnson,RB,RB,11.6,13.07
3445,2020,3,LOTH,Barcode Ponies,T.Y. Hilton,WR,WR,6.7,10.41
3446,2020,3,LOTH,Barcode Ponies,Cam Akers,RB,BE,0.0,0.0
3447,2020,3,LOTH,Barcode Ponies,Evan Engram,TE,TE,3.7,8.98
3448,2020,3,LOTH,Barcode Ponies,Russell Wilson,QB,QB,44.95,26.17
3449,2020,3,LOTH,Barcode Ponies,N'Keal Harry,WR,BE,4.6,9.47
3450,2020,3,LOTH,Barcode Ponies,Robby Anderson,WR,RB/WR/TE,8.0,10.25
3451,2020,3,LOTH,Barcode Ponies,Joe Burrow,QB,BE,25.5,21.12
3452,2020,3,LOTH,Barcode Ponies,Mike Williams,WR,BE,2.2,9.06
3453,2020,3,LOTH,Barcode Ponies,Jason Myers,K,K,4.0,7.89
3454,2020,3,LOTH,Barcode Ponies,Saints D/ST,D/ST,D/ST,-3.0,3.98
3455,2020,3,LOTH,Barcode Ponies,Dion Lewis,RB,RB,1.5,8.14
3456,2020,4,HAMM,Hammerheads  ,Lamar Jackson,QB,QB,28.95,27.07
3457,2020,4,HAMM,Hammerheads  ,Alvin Kamara,RB,RB,19.4,21.18
3458,2020,4,HAMM,Hammerheads  ,Julio Jones,WR,WR,5.2,14.58
3459,2020,4,HAMM,Hammerheads  ,A.J. Brown,WR,BE,0.0,0.0
3460,2020,4,HAMM,Hammerheads  ,Jonathan Taylor,RB,RB,8.4,13.78
3461,2020,4,HAMM,Hammerheads  ,Mark Andrews,TE,TE,19.2,11.35
3462,2020,4,HAMM,Hammerheads  ,Marquise Brown,WR,WR,10.6,10.45
3463,2020,4,HAMM,Hammerheads  ,Zack Moss,RB,BE,0.0,0.0
3464,2020,4,HAMM,Hammerheads  ,Diontae Johnson,WR,BE,0.0,0.0
3465,2020,4,HAMM,Hammerheads  ,James Robinson,RB,RB/WR/TE,12.7,13.14
3466,2020,4,HAMM,Hammerheads  ,Zane Gonzalez,K,K,3.0,7.78
3467,2020,4,HAMM,Hammerheads  ,Corey Davis,WR,BE,0.0,0.0
3468,2020,4,HAMM,Hammerheads  ,Carlos Hyde,RB,BE,0.0,0.0
3469,2020,4,HAMM,Hammerheads  ,Rams D/ST,D/ST,D/ST,10.0,5.21
3470,2020,4,RYAN,Westside Murses,Travis Kelce,TE,TE,8.5,12.1
3471,2020,4,RYAN,Westside Murses,Austin Ekeler,RB,RB,1.9,14.95
3472,2020,4,RYAN,Westside Murses,Le'Veon Bell,RB,IR,0.0,0.0
3473,2020,4,RYAN,Westside Murses,Calvin Ridley,WR,WR,0.0,14.91
3474,2020,4,RYAN,Westside Murses,Antonio Gibson,RB,RB,20.8,9.84
3475,2020,4,RYAN,Westside Murses,Michael Gallup,WR,WR,3.9,8.74
3476,2020,4,RYAN,Westside Murses,Brandin Cooks,WR,BE,0.0,9.59
3477,2020,4,RYAN,Westside Murses,James White,RB,BE,9.4,8.35
3478,2020,4,RYAN,Westside Murses,Curtis Samuel,WR,RB/WR/TE,6.3,10.41
3479,2020,4,RYAN,Westside Murses,Matt Ryan,QB,QB,15.25,27.1
3480,2020,4,RYAN,Westside Murses,Matt Prater,K,K,3.0,8.67
3481,2020,4,RYAN,Westside Murses,Buccaneers D/ST,D/ST,D/ST,5.5,5.04
3482,2020,4,RYAN,Westside Murses,Frank Gore,RB,BE,4.1,8.0
3483,2020,4,RYAN,Westside Murses,Adrian Peterson,RB,BE,9.6,8.81
3484,2020,4,RYAN,Westside Murses,Mike Gesicki,TE,BE,2.0,9.12
3485,2020,4,FIELER,Shady Lane Barn Dwellers,Dak Prescott,QB,QB,46.3,24.6
3486,2020,4,FIELER,Shady Lane Barn Dwellers,Davante Adams,WR,BE,0.0,0.0
3487,2020,4,FIELER,Shady Lane Barn Dwellers,Mike Evans,WR,WR,21.7,12.17
3488,2020,4,FIELER,Shady Lane Barn Dwellers,Melvin Gordon III,RB,RB,24.8,14.13
3489,2020,4,FIELER,Shady Lane Barn Dwellers,Julian Edelman,WR,RB/WR/TE,5.0,10.69
3490,2020,4,FIELER,Shady Lane Barn Dwellers,D'Andre Swift,RB,RB,13.2,6.6
3491,2020,4,FIELER,Shady Lane Barn Dwellers,Jared Cook,TE,TE,0.0,0.0
3492,2020,4,FIELER,Shady Lane Barn Dwellers,Emmanuel Sanders,WR,BE,12.3,8.41
3493,2020,4,FIELER,Shady Lane Barn Dwellers,Duke Johnson,RB,BE,6.0,6.43
3494,2020,4,FIELER,Shady Lane Barn Dwellers,Sammy Watkins,WR,WR,4.3,8.21
3495,2020,4,FIELER,Shady Lane Barn Dwellers,Golden Tate,WR,BE,4.0,8.51
3496,2020,4,FIELER,Shady Lane Barn Dwellers,Mason Crosby,K,K,6.0,8.26
3497,2020,4,FIELER,Shady Lane Barn Dwellers,Cordarrelle Patterson,RB,BE,1.0,6.12
3498,2020,4,FIELER,Shady Lane Barn Dwellers,Seahawks D/ST,D/ST,D/ST,4.0,4.23
3499,2020,4,BISCH,Sons of Bisches,Kenyan Drake,RB,RB,3.5,14.72
3500,2020,4,BISCH,Sons of Bisches,Ezekiel Elliott,RB,RB,16.5,21.59
3501,2020,4,BISCH,Sons of Bisches,Chris Carson,RB,BE,23.5,15.23
3502,2020,4,BISCH,Sons of Bisches,Allen Robinson II,WR,WR,19.6,12.47
3503,2020,4,BISCH,Sons of Bisches,Tyler Boyd,WR,WR,12.9,11.51
3504,2020,4,BISCH,Sons of Bisches,Marvin Jones Jr.,WR,RB/WR/TE,1.4,10.78
3505,2020,4,BISCH,Sons of Bisches,Noah Fant,TE,TE,6.0,8.62
3506,2020,4,BISCH,Sons of Bisches,Latavius Murray,RB,BE,20.8,8.68
3507,2020,4,BISCH,Sons of Bisches,Josh Allen,QB,QB,30.3,28.27
3508,2020,4,BISCH,Sons of Bisches,Parris Campbell,WR,IR,0.0,0.0
3509,2020,4,BISCH,Sons of Bisches,Damien Harris,RB,IR,10.0,2.57
3510,2020,4,BISCH,Sons of Bisches,Cardinals D/ST,D/ST,D/ST,-1.5,3.86
3511,2020,4,BISCH,Sons of Bisches,Jeff Wilson Jr.,RB,BE,2.4,9.66
3512,2020,4,BISCH,Sons of Bisches,N'Keal Harry,WR,BE,9.6,8.51
3513,2020,4,BISCH,Sons of Bisches,Joey Slye,K,K,6.0,7.84
